user_id,item_id
45,1010
45,1009
45,887
46,632
46,146
46,141
46,60
46,466
46,450
46,445
46,477
46,348
46,320
47,144
47,513
47,1423
47,1109
47,1108
47,360
47,637
47,949
47,1498
47,215
48,643
48,1820
48,1816
48,1651
48,1648
48,1176
48,1175
48,297
48,642
48,217
49,655
49,987
49,202
49,19
49,1875
49,568
49,472
49,404
49,61
49,2079
50,664
50,139
50,1613
50,997
50,1540
50,696
50,695
50,498
50,259
50,258
51,69
51,2075
51,1376
51,142
51,2171
51,1799
51,1722
51,1721
51,1634
51,1632
52,539
52,900
52,645
52,627
52,624
52,622
52,1853
52,1635
52,1550
52,1495
53,540
53,539
53,897
53,239
53,2140
53,2064
53,2033
53,1858
53,1709
53,1363
54,127
54,125
54,1420
54,1418
54,839
54,1063
54,1062
54,119
54,2097
54,2096
55,730
55,967
55,588
55,582
55,1276
55,1169
55,789
55,1995
55,917
55,1173
56,546
56,541
56,1879
56,12
56,1349
56,380
56,145
56,141
56,116
56,115
57,59
57,169
57,151
57,1896
57,1869
57,1565
57,539
57,370
57,68
57,2003
58,524
58,254
58,34
58,999
58,685
58,550
58,383
58,164
58,157
58,934
59,418
59,752
59,448
59,455
59,2086
59,1990
59,1968
59,1552
59,836
59,797
60,767
60,781
60,1206
60,1674
60,1435
60,888
60,148
60,2132
60,1705
60,1619
61,789
61,779
61,397
61,788
61,1098
61,1943
61,1882
61,2168
61,1962
61,1835
62,799
62,412
62,2163
62,2087
62,582
62,581
62,2128
62,1930
62,1327
62,1137
63,806
63,199
63,115
63,638
63,530
63,527
63,678
63,169
63,659
63,400
64,814
64,805
64,389
64,812
64,1182
64,1838
64,1633
64,1023
64,937
64,1967
65,310
65,472
65,1997
65,1423
65,816
65,652
65,615
65,434
65,42
65,172
66,2139
66,2136
66,2075
66,2016
66,1849
66,1773
66,1547
66,1443
66,1281
66,1190
67,817
67,208
67,305
67,1926
67,192
67,229
67,1464
67,1385
67,1600
67,86
68,827
68,539
68,1433
68,673
68,160
68,142
68,140
68,3
68,1615
68,1482
69,229
69,1662
69,2049
69,2022
69,1738
69,865
69,2133
69,1686
69,1229
69,1184
70,841
70,15
70,992
70,1986
70,1939
70,1705
70,1349
70,1348
70,1131
70,1017
71,137
71,132
71,709
71,1986
71,1478
71,1212
71,819
71,298
71,294
71,151
72,863
72,1339
72,425
72,1743
72,1645
72,1185
72,885
72,1840
72,1633
72,1573
73,876
73,1822
73,1670
73,1651
73,1185
73,1007
73,923
73,875
73,1909
73,162
74,49
74,460
74,2140
74,1873
74,1239
74,1117
74,983
74,682
74,383
74,329
75,885
75,1015
75,1868
75,1645
75,1272
75,830
75,399
75,2145
75,2143
75,2099
76,468
76,664
76,135
76,386
76,1953
76,1066
76,573
76,552
76,483
76,482
77,49
77,2102
77,1201
77,720
77,530
77,526
77,405
77,381
77,385
77,224
78,904
78,473
78,1481
78,686
78,988
78,1841
78,1835
78,1769
78,1625
78,1623
79,904
79,915
79,787
79,257
79,2009
79,1780
79,1394
79,1332
79,829
79,450
80,925
80,922
80,109
80,1767
80,1581
80,574
80,921
80,423
80,1271
80,682
81,882
81,1592
81,1301
81,864
81,799
81,930
81,1707
81,895
81,229
81,238
82,528
82,468
82,1270
82,1267
82,985
82,1878
82,1849
82,1470
82,1446
82,1042
83,942
83,954
83,122
83,1106
83,1060
83,986
83,932
83,282
83,204
83,1576
84,961
84,197
84,783
84,149
84,2147
84,1952
84,1612
84,1405
84,1401
84,878
85,973
85,972
85,970
85,969
85,393
85,168
85,321
85,164
85,1746
85,1479
86,968
86,977
86,760
86,453
86,1231
86,1867
86,1863
86,767
86,1536
86,1485
87,729
87,1257
87,1252
87,1122
87,2051
87,1247
87,1227
87,1151
87,229
87,599
88,986
88,1982
88,1702
88,1689
88,1094
88,1078
88,745
88,685
88,373
88,205
89,992
89,160
89,516
89,514
89,1311
89,1046
89,70
89,45
89,44
89,1059
90,138
90,988
90,289
90,954
90,529
90,190
90,67
90,44
90,53
90,203
91,1012
91,146
91,1838
91,1622
91,568
91,351
91,1768
91,1200
91,703
91,514
92,1008
92,244
92,2013
92,181
92,437
92,685
92,1178
92,1227
92,426
92,796
93,690
93,987
93,1727
93,1907
93,1054
93,1047
93,1046
93,907
93,565
93,501
94,1254
94,2131
94,2129
94,1541
94,650
94,552
94,350
94,344
94,2172
94,2057
95,417
95,1861
95,627
95,453
95,1707
95,1559
95,1318
95,1199
95,824
95,615
96,51
96,50
96,463
96,43
96,2158
96,2126
96,1904
96,1748
96,1405
96,1401
97,502
97,2166
97,423
97,821
97,158
97,1951
97,1892
97,710
97,124
97,324
98,1031
98,1040
98,139
98,646
98,61
98,28
98,952
98,164
98,2000
98,1905
99,957
99,505
99,499
99,889
99,739
99,522
99,288
99,402
99,76
99,1923
100,113
100,1588
100,901
100,615
100,1250
100,1133
100,738
100,1473
100,784
100,836
101,1073
101,1059
101,1058
101,13
101,12
101,651
101,479
101,1892
101,1691
101,196
102,334
102,1129
102,782
102,160
102,1319
102,1636
102,1806
102,2145
102,965
102,1771
103,334
103,1979
103,1975
103,99
103,1577
103,1036
103,1034
103,847
103,606
103,2107
104,892
104,533
104,2056
104,1208
104,975
104,2153
104,790
104,658
104,1313
104,1515
105,505
105,1024
105,771
105,194
105,1702
105,955
105,1522
105,2030
105,1945
105,1253
106,1110
106,319
106,1867
106,466
106,460
106,458
106,138
106,136
106,134
106,2140
107,1124
107,1123
107,244
107,1598
107,1063
107,455
107,1657
107,231
107,1320
107,163
108,1129
108,1130
108,1228
108,873
108,789
108,601
108,495
108,554
108,769
108,439
109,305
109,2100
109,1571
109,1247
109,599
109,275
109,395
109,2124
109,2036
109,2012
110,1141
110,447
110,1438
110,984
110,960
110,956
110,756
110,583
110,2105
110,2087
111,103
111,195
111,538
111,513
111,245
111,183
111,86
111,1834
111,1830
111,1017
112,227
112,222
112,1140
112,302
112,2085
112,1276
112,772
112,393
112,2138
112,2111
113,1154
113,1746
113,1745
113,1484
113,1365
113,1160
113,451
113,162
113,2039
113,1991
114,578
114,1159
114,2011
114,2008
114,1666
114,1585
114,1136
114,785
114,606
114,454
115,204
115,852
115,1015
115,584
115,399
115,389
115,2109
115,2098
115,2091
115,1979
116,1175
116,872
116,867
116,1017
116,586
116,1553
116,909
116,2052
116,1244
116,789
117,71
117,376
117,1718
117,158
117,54
117,954
117,160
117,1837
117,1701
117,1356
118,1182
118,1652
118,978
118,906
118,576
118,1181
118,391
118,1906
118,214
118,563
119,1947
119,1622
119,1363
119,740
119,739
119,386
119,440
119,585
119,361
119,720
120,1188
120,1688
120,1340
120,716
120,393
120,221
120,2009
120,1979
120,1840
120,1824
121,928
121,839
121,992
121,607
121,1995
121,1075
121,917
121,1936
121,926
121,1627
122,469
122,557
122,383
122,1268
122,988
122,1435
122,1795
122,1464
122,522
122,333
123,387
123,990
123,989
123,986
123,702
123,1109
123,883
123,146
123,1083
123,997
124,1220
124,1082
124,262
124,261
124,74
124,2160
124,1466
124,1268
124,1219
124,963
125,458
125,390
125,977
125,910
125,222
125,2055
125,1736
125,1560
125,440
125,260
126,1224
126,202
126,1544
126,2086
126,1979
126,1884
126,1832
126,1815
126,1123
126,871
127,1021
127,1715
127,718
127,1576
127,39
127,1709
127,1627
127,1381
127,1043
127,1000
128,466
128,463
128,460
128,607
128,724
128,574
128,74
128,67
128,54
128,46
129,566
129,509
129,2058
129,775
129,1211
129,1209
129,1183
129,620
129,40
129,1950
130,1249
130,634
130,264
130,2044
130,2043
130,1375
130,763
130,424
130,2166
130,1957
131,148
131,1036
131,648
131,437
131,334
131,322
131,116
131,2028
131,1976
131,1975
132,1264
132,444
132,469
132,467
132,437
132,1790
132,1787
132,2047
132,474
132,1656
133,91
133,1267
133,277
133,1875
133,186
133,1375
133,710
133,1130
133,608
133,2159
134,1421
134,120
134,994
134,655
134,141
134,1466
134,1208
134,1203
134,951
134,162
135,225
135,1988
135,1021
135,858
135,1999
135,1989
135,1649
135,1608
135,1601
135,1596
136,1285
136,1083
136,168
136,827
136,825
136,236
136,123
136,142
136,525
136,1014
137,71
137,1019
137,1347
137,490
137,1334
137,1204
137,1163
137,894
137,610
137,434
138,1287
138,487
138,1814
138,1519
138,1040
138,983
138,507
138,91
138,2068
138,2036
139,803
139,1202
139,815
139,809
139,242
139,1894
139,1874
139,1908
139,1345
139,1091
140,825
140,834
140,2101
140,1954
140,1546
140,1175
140,918
140,850
140,258
140,108
141,684
141,669
141,645
141,354
141,247
141,204
141,1762
141,1741
141,1350
141,1058
142,1207
142,1206
142,1294
142,1779
142,1777
142,1283
142,1281
142,676
142,132
142,940
143,170
143,2145
143,2110
143,1310
143,1248
143,1837
143,656
143,1777
143,1966
143,2155
144,942
144,1714
144,161
144,69
144,68
144,2169
144,2077
144,2001
144,1940
144,1933
145,1128
145,2076
145,1987
145,1943
145,1926
145,1910
145,1898
145,1755
145,1687
145,1686
146,1315
146,1311
146,1320
146,987
146,349
146,661
146,1076
146,162
146,869
146,2124
147,329
147,1326
147,664
147,733
147,1055
147,433
147,1574
147,1433
147,195
147,1760
148,1246
148,1245
148,217
148,1997
148,1549
148,1130
148,886
148,884
148,881
148,1231
149,1340
149,2009
149,851
149,874
149,2131
149,2123
149,2107
149,2057
149,1976
149,1843
150,1343
150,1337
150,1234
150,1733
150,907
150,160
150,936
150,1498
150,1495
150,1070
151,897
151,133
151,446
151,751
151,354
151,1777
151,1776
151,1612
151,984
151,114
152,1364
152,1362
152,516
152,514
152,1355
152,553
152,110
152,1058
152,461
152,510
153,192
153,470
153,467
153,164
153,135
153,1200
153,943
153,283
153,1083
153,1566
154,1923
154,1181
154,1055
154,1558
154,1014
154,148
154,136
154,2055
154,2047
154,2046
155,1374
155,1373
155,1709
155,796
155,113
155,27
155,1784
155,1758
155,946
155,1608
156,1381
156,1377
156,1073
156,1889
156,1654
156,514
156,2021
156,1042
156,1300
156,1795
157,1381
157,672
157,2117
157,1342
157,770
157,326
157,728
157,2080
157,1840
157,1313
158,696
158,1385
158,1689
158,1307
158,1147
158,1815
158,1415
158,855
158,319
158,97
159,1388
159,449
159,797
159,403
159,398
159,1788
159,1787
159,1666
159,1665
159,1651
160,1007
160,1006
160,1562
160,469
160,759
160,224
160,2011
160,1818
160,1544
160,1260
161,696
161,691
161,481
161,535
161,465
161,1360
161,888
161,381
161,530
161,529
162,565
162,287
162,1093
162,116
162,383
162,1268
162,713
162,2004
162,1939
162,1754
163,450
163,438
163,196
163,933
163,1028
163,258
163,1917
163,1863
163,1802
163,1437
164,401
164,400
164,989
164,684
164,2150
164,2149
164,2110
164,2071
164,2057
164,1942
165,1419
165,1417
165,1181
165,1006
165,1002
165,1584
165,1258
165,967
165,766
165,1550
166,133
166,311
166,1425
166,1342
166,987
166,282
166,1232
166,114
166,40
166,1492
167,286
167,827
167,259
167,1198
167,1986
167,1919
167,1472
167,1564
167,468
167,71
168,1428
168,742
168,735
168,1394
168,429
168,381
168,245
168,1962
168,1952
168,1526
169,17
169,236
169,565
169,1354
169,1111
169,991
169,692
169,80
169,2131
169,1083
170,889
170,1191
170,717
170,535
170,464
170,1868
170,1070
170,1065
170,945
170,482
171,1439
171,251
171,1763
171,2074
171,1010
171,666
171,481
171,480
171,2171
171,1945
172,527
172,135
172,1985
172,1983
172,1524
172,1398
172,1396
172,773
172,494
172,282
173,377
173,1627
173,134
173,1906
173,1691
173,828
173,467
173,400
173,313
173,312
174,888
174,175
174,238
174,500
174,498
174,311
174,982
174,1345
174,952
174,385
175,1451
175,91
175,1907
175,1904
175,1379
175,2001
175,1852
175,1728
175,1710
175,1620
176,1459
176,202
176,1456
176,1428
176,1171
176,1822
176,544
176,1952
176,261
176,1485
177,1165
177,1459
177,580
177,1390
177,418
177,1665
177,1580
177,369
177,365
177,257
178,1464
178,1024
178,777
178,776
178,994
178,738
178,2068
178,2043
178,1570
178,1472
179,36
179,1445
179,1443
179,1306
179,1063
179,1909
179,659
179,111
179,1623
179,1618
180,1480
180,344
180,1000
180,997
180,250
180,540
180,315
180,500
180,1922
180,1103
181,1067
181,241
181,1354
181,271
181,1903
181,1573
181,61
181,1378
181,680
181,2013
182,1476
182,1338
182,604
182,2049
182,1488
182,2084
182,1001
182,117
182,59
182,43
183,1908
183,1763
183,1732
183,532
183,529
183,239
183,236
183,1111
183,516
183,1940
184,535
184,255
184,59
184,1392
184,2026
184,1430
184,578
184,1544
184,1129
184,1382
185,642
185,2170
185,2169
185,2052
185,1763
185,1403
185,1345
185,626
185,533
185,89
186,1499
186,579
186,730
186,114
186,1261
186,590
186,225
186,1280
186,1167
186,1146
187,160
187,538
187,536
187,2128
187,1890
187,1837
187,1743
187,1336
187,1299
187,1144
188,99
188,472
188,2012
188,1686
188,1304
188,265
188,1518
188,1121
188,249
188,960
189,1306
189,983
189,975
189,887
189,482
189,2032
189,1923
189,680
189,665
189,1758
190,62
190,1945
190,1044
190,993
190,943
190,308
190,285
190,1011
190,1009
190,707
191,899
191,994
191,1706
191,1704
191,828
191,824
191,203
191,180
191,237
191,1817
192,1079
192,917
192,453
192,962
192,1583
192,423
192,1650
192,1330
192,1328
192,759
193,71
193,1542
193,1235
193,927
193,984
193,1982
193,1201
193,1620
193,304
193,189
194,1098
194,1541
194,452
194,1696
194,1637
194,161
194,1412
194,1185
194,1915
194,1043
195,1545
195,1228
195,870
195,838
195,1544
195,1983
195,1297
195,1828
195,301
195,1137
196,204
196,32
196,1805
196,127
196,125
196,1574
196,1357
196,1204
196,1068
196,708
197,1555
197,603
197,769
197,2008
197,1893
197,1500
197,1031
197,727
197,416
197,1234
198,1553
198,1077
198,1076
198,1339
198,199
198,1557
198,2038
198,1863
198,1227
198,758
199,973
199,108
199,787
199,1666
199,917
199,1706
199,1579
199,1540
199,1277
199,1274
200,1374
200,1339
200,1148
200,1146
200,1506
200,2070
200,1232
200,89
200,1401
200,1530
201,201
201,691
201,1564
201,1468
201,534
201,160
201,1985
201,1944
201,1833
201,1331
202,1567
202,137
202,644
202,536
202,482
202,479
202,2161
202,1766
202,1191
202,844
203,753
203,202
203,102
203,98
203,177
203,440
203,428
203,1289
203,308
203,693
204,1314
204,142
204,544
204,620
204,1807
204,1590
204,725
204,662
204,1342
204,295
205,1570
205,1034
205,529
205,528
205,1573
205,1065
205,777
205,2090
205,1441
205,229
206,1578
206,101
206,1268
206,384
206,2073
206,1988
206,1929
206,1921
206,1765
206,1725
207,275
207,426
207,1981
207,1975
207,1604
207,1249
207,995
207,903
207,364
207,1146
208,1582
208,1595
208,1592
208,227
208,768
208,758
208,267
208,220
208,1981
208,1965
209,1237
209,586
209,1583
209,160
209,503
209,1492
209,1435
209,1051
209,807
209,1355
210,573
210,880
210,1577
210,906
210,642
210,1254
210,822
210,387
210,118
210,2155
211,1331
211,1330
211,861
211,613
211,2008
211,1227
211,1144
211,834
211,2141
211,2137
212,959
212,249
212,248
212,141
212,298
212,155
212,1451
212,533
212,134
212,480
213,769
213,268
213,1587
213,579
213,576
213,1008
213,1562
213,393
213,2061
213,2057
214,613
214,1594
214,965
214,106
214,2071
214,1965
214,1636
214,1630
214,1123
214,1122
215,841
215,1875
215,1870
215,1752
215,1540
215,1128
215,935
215,933
215,654
215,452
216,1600
216,1599
216,761
216,123
216,1905
216,1598
216,1492
216,823
216,551
216,702
217,927
217,1597
217,225
217,223
217,1699
217,1572
217,1559
217,1135
217,967
217,829
218,1610
218,2088
218,1915
218,1885
218,1653
218,1650
218,1241
218,835
218,412
218,222
219,1111
219,245
219,2004
219,1922
219,1629
219,1053
219,1052
219,1051
219,140
219,2170
220,673
220,627
220,198
220,1362
220,1344
220,896
220,772
220,768
220,513
220,1080
221,1625
221,184
221,551
221,262
221,220
221,215
221,21
221,1962
221,1773
221,194
222,1625
222,698
222,379
222,1497
222,1439
222,957
222,384
222,312
222,311
222,19
223,873
223,1986
223,1848
223,1801
223,1799
223,1674
223,1620
223,1618
223,1450
223,1234
224,695
224,304
224,818
224,699
224,1762
224,1871
224,2129
224,2073
224,1722
224,235
225,1602
225,1228
225,575
225,1631
225,388
225,1070
225,1227
225,1929
225,250
225,1790
226,1628
226,1239
226,686
226,38
226,9
226,998
226,1714
226,550
226,982
226,952
227,397
227,980
227,1165
227,867
227,866
227,727
227,2049
227,2047
227,1959
227,1927
228,2099
228,1988
228,1777
228,1267
228,935
228,471
228,199
228,2146
228,2055
228,1796
229,80
229,1440
229,692
229,538
229,134
229,1873
229,984
229,201
229,146
229,1881
230,1173
230,1548
230,866
230,1570
230,1154
230,919
230,863
230,1927
230,1166
230,643
231,99
231,1401
231,262
231,261
231,137
231,37
231,903
231,400
231,399
231,2033
232,1659
232,1179
232,327
232,39
232,1784
232,472
232,698
232,98
232,152
232,2127
233,1657
233,788
233,1264
233,1152
233,1544
233,1543
233,1335
233,2100
233,1861
233,1765
234,1653
234,1339
234,452
234,2022
234,1395
234,1126
234,605
234,444
234,391
234,1859
235,688
235,51
235,48
235,1309
235,202
235,429
235,987
235,1086
235,617
235,1829
236,1577
236,1126
236,756
236,233
236,1455
236,1978
236,1740
236,1319
236,246
236,987
237,1667
237,904
237,901
237,836
237,835
237,1558
237,1328
237,2085
237,2034
237,1841
238,560
238,1610
238,433
238,2094
238,1274
238,324
238,490
238,1401
238,1134
238,977
239,1672
239,1295
239,1877
239,742
239,303
239,283
239,239
239,50
239,29
239,1635
240,1672
240,1485
240,1164
240,1562
240,1513
240,862
240,574
240,1338
240,1174
240,1589
241,1720
241,661
241,556
241,529
241,1306
241,1112
241,679
241,57
241,99
241,1329
242,892
242,1633
242,370
242,1084
242,1839
242,1835
242,1702
242,1216
242,1043
242,1001
243,370
243,740
243,1088
243,1085
243,470
243,399
243,398
243,313
243,287
243,242
244,1679
244,1162
244,203
244,2059
244,1982
244,1818
244,1647
244,1183
244,1181
244,967
245,1676
245,844
245,382
245,380
245,1314
245,950
245,1926
245,1968
245,2034
245,1032
246,819
246,993
246,134
246,1874
246,463
246,2122
246,2035
246,2031
246,1797
246,1724
247,1583
247,1362
247,909
247,1183
247,1132
247,872
247,412
247,1019
247,1707
247,1980
248,1455
248,1251
248,861
248,2026
248,1889
248,1156
248,967
248,912
248,904
248,423
249,1691
249,154
249,42
249,1378
249,1362
249,1114
249,959
249,577
249,575
249,379
250,869
250,1148
250,449
250,437
250,436
250,917
250,1591
250,1261
250,1017
250,886
251,1549
251,460
251,574
251,2167
251,2046
251,1280
251,1277
251,1576
251,1149
251,849
252,1025
252,691
252,48
252,46
252,44
252,1616
252,944
252,681
252,678
252,199
253,534
253,887
253,484
253,558
253,563
253,1355
253,387
253,1537
253,366
253,1620
254,533
254,512
254,1702
254,1107
254,527
254,953
254,547
254,381
254,552
254,2126
255,49
255,1432
255,1426
255,1037
255,656
255,327
255,1049
255,676
255,322
255,185
256,351
256,144
256,1252
256,1014
256,506
256,2136
256,1802
256,1673
256,1048
256,952
257,1645
257,1393
257,1006
257,402
257,1792
257,1161
257,1148
257,1146
257,925
257,100
258,1717
258,739
258,738
258,890
258,623
258,1462
258,1289
258,1030
258,200
258,380
259,539
259,516
259,44
259,1719
259,448
259,445
259,1819
259,1519
259,1638
259,837
260,1727
260,684
260,151
260,1102
260,1241
260,236
260,47
260,981
260,1400
260,551
261,1725
261,944
261,319
261,1026
261,1251
261,686
261,191
261,1687
261,1206
261,711
262,1338
262,899
262,2148
262,1481
262,1074
262,137
262,2126
262,2119
262,2057
262,1702
263,914
263,1008
263,1229
263,907
263,365
263,1710
263,1610
263,1596
263,1360
263,863
264,709
264,471
264,1633
264,1795
264,1761
264,1387
264,435
264,379
264,150
264,1733
265,1607
265,1797
265,1794
265,466
265,438
265,425
265,421
265,417
265,109
265,1036
266,207
266,1714
266,1668
266,1515
266,1465
266,1461
266,1272
266,1201
266,1200
266,889
267,833
267,56
267,1986
267,1740
267,449
267,1172
267,669
267,1533
267,597
267,1192
268,1271
268,208
268,207
268,989
268,988
268,547
268,385
268,383
268,816
268,2013
269,1745
269,302
269,727
269,255
269,2137
269,333
269,1543
269,215
269,918
269,208
270,353
270,1627
270,1622
270,1602
270,1537
270,1052
270,152
270,836
270,1490
270,832
271,1057
271,115
271,1906
271,689
271,685
271,1933
271,1614
271,1564
271,1377
271,1070
272,686
272,684
272,1613
272,1570
272,992
272,695
272,816
272,473
272,1430
272,1115
273,1727
273,159
273,559
273,555
273,199
273,2054
273,1763
273,753
273,745
273,669
274,1756
274,1743
274,896
274,685
274,469
274,1759
274,1507
274,896
274,937
274,208
275,809
275,300
275,1260
275,901
275,262
275,1132
275,366
275,1146
275,621
275,376
276,540
276,306
276,210
276,1765
276,1764
276,568
276,135
276,2147
276,2144
276,2120
277,570
277,1766
277,1565
277,627
277,625
277,1797
277,1462
277,1441
277,1285
277,86
278,1268
278,1622
278,2135
278,2033
278,1968
278,1879
278,1083
278,1082
278,1027
278,1026
279,1760
279,515
279,1469
279,251
279,1918
279,1917
279,509
279,507
279,146
279,1631
280,1772
280,1612
280,297
280,294
280,158
280,1007
280,1491
280,1852
280,474
280,1660
281,229
281,1741
281,1554
281,863
281,763
281,492
281,472
281,415
281,717
281,935
282,1770
282,1767
282,2114
282,2018
282,1715
282,1713
282,1397
282,819
282,674
282,528
283,889
283,888
283,1359
283,1668
283,822
283,804
283,536
283,1764
283,1721
283,1467
284,1183
284,1634
284,1631
284,1930
284,1583
284,1254
284,91
284,1245
284,1330
284,112
285,196
285,1578
285,1041
285,1039
285,345
285,88
285,472
285,2094
285,1176
285,1295
286,0
286,1427
286,1276
286,596
286,536
286,194
286,312
286,1270
286,1037
286,987
287,474
287,667
287,352
287,2008
287,1640
287,1615
287,1599
287,1596
287,1529
287,1522
288,1703
288,1382
288,892
288,888
288,534
288,1718
288,666
288,2013
288,1087
288,659
289,1544
289,768
289,399
289,34
289,153
289,1064
289,614
289,269
289,435
289,1152
290,1609
290,759
290,1994
290,1650
290,1120
290,233
290,152
290,1982
290,1928
290,1926
291,1794
291,1360
291,539
291,533
291,1471
291,986
291,805
291,801
291,1350
291,1284
292,1798
292,2108
292,1475
292,1432
292,1373
292,948
292,507
292,1062
292,894
292,519
293,2131
293,1736
293,1422
293,561
293,520
293,444
293,245
293,88
293,87
293,1427
294,1805
294,1558
294,1245
294,578
294,1182
294,1228
294,1124
294,1020
294,102
294,1686
295,1632
295,8
295,804
295,1391
295,116
295,78
295,1871
295,1834
295,1181
295,397
296,1813
296,1354
296,1352
296,555
296,554
296,1933
296,1543
296,85
296,69
296,1921
297,810
297,1568
297,1564
297,1485
297,1365
297,1337
297,540
297,488
297,361
297,62
298,1813
298,1809
298,689
298,471
298,2078
298,1434
298,1348
298,1325
298,1051
298,991
299,1081
299,1543
299,268
299,272
299,1660
299,1418
299,214
299,2065
299,1739
299,1738
300,1446
300,1441
300,1803
300,1923
300,74
300,80
300,154
300,1346
300,1313
300,1057
301,1213
301,750
301,2027
301,1620
301,1112
301,535
301,37
301,1481
301,1468
301,827
302,1432
302,1430
302,908
302,433
302,87
302,552
302,1222
302,1841
302,175
302,112
303,1638
303,1116
303,818
303,1725
303,538
303,1029
303,201
303,451
303,2079
303,980
304,24
304,361
304,1811
304,1457
304,286
304,284
304,26
304,1214
304,1150
304,97
305,1679
305,1279
305,1214
305,1102
305,872
305,183
305,852
305,1869
305,270
305,826
306,202
306,197
306,57
306,445
306,1825
306,1027
306,984
306,517
306,238
306,1428
307,1000
307,1825
307,439
307,199
307,257
307,1717
307,60
307,156
307,275
307,1704
308,27
308,1376
308,689
308,686
308,685
308,989
308,184
308,116
308,115
308,2
309,70
309,1719
309,1718
309,16
309,15
309,1142
309,1138
309,1094
309,143
309,2164
310,313
310,1629
310,41
310,2105
310,1728
310,1718
310,1628
310,1342
310,1115
