user_id,item_id
61,923
61,2159
61,2158
61,2130
61,2061
62,799
62,412
62,581
62,887
62,859
62,203
62,2163
62,2128
62,2087
62,1137
63,806
63,530
63,527
63,638
63,199
63,110
63,504
63,683
63,678
63,234
64,814
64,797
64,805
64,364
64,389
64,2163
64,2157
64,2118
64,2105
64,2069
65,816
65,310
65,263
65,472
65,1903
65,1774
65,1730
65,1624
65,1620
65,1475
66,823
66,2139
66,2016
66,1091
66,776
66,119
66,116
66,2119
66,1849
66,1624
67,823
67,235
67,208
67,2152
67,2147
67,2125
67,2118
67,2106
67,2048
67,2040
68,576
68,1201
68,542
68,539
68,1718
68,1433
68,1402
68,852
68,846
68,673
69,843
69,231
69,229
69,1662
69,1184
69,1174
69,2133
69,2049
69,2022
69,1994
70,841
70,15
70,992
70,149
70,2068
70,2063
70,2062
70,1996
70,1993
70,1948
71,846
71,281
71,524
71,137
71,132
71,129
71,1212
71,151
71,149
71,77
72,863
72,276
72,111
72,1298
72,1297
72,1128
72,885
72,635
72,1840
72,1743
73,876
73,743
73,1822
73,1651
73,923
73,1983
73,1877
73,1846
73,1748
73,1637
74,36
74,32
74,871
74,983
74,1860
74,700
74,49
74,2140
74,1873
74,1295
75,885
75,1888
75,1887
75,781
75,2130
75,2127
75,2099
75,2092
75,2091
75,1868
76,46
76,468
76,894
76,664
76,1066
76,697
76,679
76,10
76,2116
76,1113
77,903
77,892
77,49
77,1201
77,2164
77,2102
77,1765
77,720
77,559
77,530
78,746
78,1623
78,988
78,1453
78,1423
78,1110
78,2086
78,1769
78,1481
78,1297
79,904
79,455
79,450
79,915
79,257
79,1988
79,1892
79,1332
79,829
79,787
80,925
80,922
80,113
80,109
80,1767
80,1581
80,1025
80,574
80,153
80,2131
81,933
81,891
81,882
81,1993
81,1592
81,1357
81,1290
81,864
81,799
81,796
82,985
82,528
82,1274
82,1270
82,1267
82,1265
82,570
82,99
82,96
82,1730
83,954
83,282
83,326
83,124
83,122
83,475
83,986
83,674
83,1060
83,44
84,965
84,961
84,783
84,197
84,149
84,32
84,205
84,2147
84,2141
84,2113
85,955
85,2155
85,2122
85,2089
85,2047
85,2006
85,2003
85,1995
85,1955
85,1910
86,977
86,767
86,760
86,96
86,1231
86,459
86,453
86,592
86,1260
86,230
87,729
87,1257
87,295
87,216
87,1839
87,1227
87,1122
87,2051
87,1758
87,1252
88,992
88,986
88,1982
88,76
88,1702
88,1273
88,102
88,52
88,1887
88,1455
89,992
89,986
89,45
89,44
89,712
89,70
89,516
89,514
89,1870
89,1055
90,988
90,67
90,53
90,289
90,124
90,954
90,44
90,42
90,529
90,968
91,1002
91,1622
91,1012
91,1472
91,703
91,172
91,146
91,82
91,1768
91,1765
92,1013
92,1009
92,456
92,455
92,1125
92,877
92,2169
92,2094
92,2080
92,2067
93,681
93,994
93,987
93,1727
93,1054
93,1047
93,1046
93,2105
93,1740
93,774
94,674
94,1496
94,650
94,350
94,344
94,340
94,9
94,2131
94,2129
94,1879
95,529
95,417
95,343
95,1861
95,2016
95,1534
95,1350
95,784
95,627
95,615
96,563
96,51
96,50
96,1456
96,890
96,888
96,463
96,43
96,10
96,2158
97,123
97,121
97,2154
97,2134
97,2131
97,2130
97,2106
97,2097
97,2090
97,2080
98,1031
98,1040
98,952
98,73
98,61
98,722
98,646
98,84
98,28
98,984
99,76
99,739
99,288
99,964
99,957
99,889
99,505
99,402
99,522
99,1402
100,1074
100,347
100,113
100,1588
100,1512
100,1395
100,1159
100,305
100,2156
100,2144
101,1073
101,1059
101,1058
101,235
101,22
101,1892
101,479
101,1446
101,667
101,651
102,855
102,334
102,1555
102,854
102,1281
102,1129
102,782
102,764
102,104
102,2169
103,334
103,331
103,330
103,1165
103,855
103,847
103,1975
103,1970
103,1489
103,913
104,1090
104,2134
104,2123
104,2085
104,2074
104,2035
104,2028
104,1961
104,1941
104,1924
105,117
105,359
105,1024
105,1016
105,773
105,771
105,1702
105,1625
105,194
105,1621
106,1118
106,1116
106,1867
106,49
106,1442
106,1430
106,1429
106,1074
106,952
106,822
107,1124
107,331
107,2163
107,2115
107,2113
107,2111
107,2103
107,2099
107,2096
107,2068
108,1130
108,1129
108,262
108,257
108,789
108,1813
108,1799
108,1228
108,1139
108,1138
109,1128
109,305
109,779
109,484
109,275
109,917
109,2124
109,599
109,1571
109,1551
110,1144
110,1141
110,756
110,1133
110,732
110,597
110,447
110,1438
110,967
110,960
111,484
111,103
111,86
111,195
111,1086
111,90
111,89
111,1751
111,538
111,513
112,1140
112,764
112,227
112,222
112,302
112,1253
112,2111
112,1777
112,1585
112,1552
113,1154
113,1365
113,1160
113,1484
113,1172
113,973
113,971
113,1746
113,1745
113,1580
114,1147
114,1165
114,1159
114,834
114,630
114,578
114,785
114,404
114,2008
114,1959
115,204
115,2098
115,2091
115,584
115,1252
115,874
115,852
115,845
115,267
115,2115
116,1177
116,1175
116,909
116,872
116,867
116,613
116,2052
116,1017
116,586
116,2067
117,54
117,126
117,125
117,700
117,71
117,954
117,237
117,160
117,158
117,474
118,1182
118,763
118,588
118,1652
118,1995
118,978
118,914
118,908
118,906
118,576
119,1176
119,1007
119,954
119,887
119,1363
119,740
119,739
119,735
119,386
119,2161
120,1188
120,1222
120,1581
120,1391
120,1343
120,1340
120,261
120,255
120,221
120,1840
121,928
121,839
121,742
121,2157
121,2109
121,2098
121,2046
121,2040
121,2031
121,2029
122,557
122,469
122,255
122,988
122,986
122,1268
122,1464
122,1463
122,1435
122,755
123,1197
123,1218
123,1217
123,990
123,989
123,986
123,387
123,122
123,883
123,702
124,1091
124,263
124,262
124,261
124,2160
124,1466
124,1441
124,1315
124,1268
124,562
125,222
125,827
125,95
125,458
125,1162
125,265
125,260
125,2114
125,2112
125,2055
126,1224
126,1544
126,590
126,388
126,385
126,2086
126,2079
126,2015
126,1884
126,1832
127,1237
127,553
127,718
127,1476
127,1471
127,1715
127,1576
127,988
127,265
127,1709
128,615
128,607
128,67
128,460
128,1195
128,466
128,463
128,86
128,74
128,976
129,566
129,1248
129,509
129,1211
129,1209
129,2058
129,775
129,1380
129,681
129,647
130,1249
130,581
130,763
130,920
130,634
130,228
130,1380
130,1376
130,1375
130,2173
131,1244
131,564
131,356
131,148
131,123
131,116
131,524
131,1628
131,946
131,437
132,1224
132,444
132,591
132,587
132,474
132,469
132,467
132,437
132,760
132,759
133,91
133,2125
133,2101
133,2095
133,2080
133,2058
133,2007
133,1970
133,1961
133,1929
134,120
134,1421
134,1620
134,1617
134,1466
134,994
134,128
134,1059
134,1045
134,655
135,1116
135,1114
135,225
135,782
135,781
135,1989
135,1988
135,1649
135,1608
135,1601
136,1285
136,168
136,167
136,236
136,123
136,1772
136,831
136,827
136,825
136,568
137,1019
137,490
137,489
137,97
137,89
137,610
137,1347
137,1609
137,1204
137,1200
138,1287
138,698
138,690
138,512
138,487
138,137
138,135
138,91
138,1101
138,1617
139,1296
139,803
139,253
139,251
139,247
139,242
139,1202
139,815
139,809
139,1894
140,834
140,763
140,295
140,918
140,841
140,1954
140,1644
140,1546
140,1254
140,850
141,1308
141,1306
141,354
141,247
141,1074
141,1071
141,700
141,684
141,669
141,645
142,1207
142,1206
142,1294
142,1032
142,504
142,1401
142,132
142,2167
142,1914
142,1771
143,2145
143,2141
143,2110
143,1459
143,2145
143,2141
143,2122
143,2110
143,2061
143,2033
144,107
144,1312
144,1714
144,1933
144,1729
144,1457
144,742
144,249
144,161
144,122
145,1131
145,1128
145,1624
145,1272
145,1755
145,1569
145,553
145,267
145,75
145,72
146,1315
146,1311
146,1320
146,987
146,251
146,2171
146,2142
146,2138
146,2113
146,2110
147,1326
147,733
147,557
147,329
147,664
147,1574
147,1433
147,692
147,195
147,1033
148,1246
148,1245
148,1130
148,914
148,905
148,217
148,487
148,720
148,1997
148,574
149,1344
149,1340
149,1330
149,2009
149,874
149,1843
149,857
149,851
149,2131
149,2107
150,1343
150,1337
150,1234
150,837
150,1733
150,1629
150,1101
150,560
150,160
150,2164
151,1341
151,897
151,446
151,355
151,354
151,133
151,46
151,935
151,751
151,984
152,1364
152,1362
152,516
152,514
152,1097
152,480
152,553
152,110
152,461
152,1058
153,283
153,164
153,192
153,1724
153,1200
153,337
153,135
153,129
153,28
153,2169
154,1923
154,762
154,757
154,1550
154,1181
154,1064
154,989
154,355
154,136
154,1735
155,1374
155,2173
155,2163
155,2121
155,2107
155,2080
155,2061
155,2007
155,1998
155,1973
156,1381
156,33
156,30
156,2150
156,2120
156,2117
156,2113
156,2096
156,2089
156,2052
157,1381
157,672
157,2117
157,2104
157,1395
157,1342
157,1338
157,1265
157,1249
157,1247
158,1034
158,696
158,2166
158,2137
158,2106
158,2074
158,2065
158,2062
158,2045
158,2019
159,1388
159,1170
159,812
159,449
159,797
159,1624
159,1552
159,1551
159,1549
159,1230
160,267
160,255
160,724
160,956
160,469
160,1260
160,1562
160,767
160,759
160,487
161,1384
161,696
161,691
161,990
161,530
161,529
161,21
161,20
161,51
161,888
162,1410
162,290
162,287
162,565
162,562
162,116
162,1093
162,982
162,553
162,1468
163,95
163,1104
163,450
163,438
163,994
163,1363
163,1360
163,1359
163,1373
163,1286
164,1399
164,1420
164,946
164,788
164,1620
164,404
164,401
164,400
164,2150
164,2071
165,1419
165,1417
165,1258
165,1151
165,1002
165,795
165,766
165,1253
165,980
165,874
166,1412
166,133
166,558
166,311
166,232
166,489
166,52
166,1113
166,987
166,702
167,325
167,629
167,1198
167,703
167,289
167,286
167,121
167,822
167,259
167,616
168,1428
168,184
168,245
168,1297
168,742
168,735
168,1474
168,1473
168,429
168,161
169,1426
169,1425
169,17
169,13
169,80
169,991
169,394
169,236
169,565
169,1372
170,128
170,1191
170,464
170,1120
170,1175
170,717
170,889
170,2003
170,1089
170,1072
171,1439
171,481
171,480
171,251
171,1615
171,1613
171,1524
171,390
171,1577
171,1569
172,527
172,135
172,1398
172,773
172,90
172,1985
172,1983
172,1663
172,1615
172,1614
173,95
173,377
173,85
173,1577
173,318
173,316
173,1627
173,134
173,73
173,1929
174,888
174,560
174,175
174,982
174,238
174,1470
174,311
174,252
174,1946
174,1938
175,1451
175,91
175,1907
175,1620
175,677
175,122
175,1416
175,1379
175,1375
175,1326
176,1459
176,288
176,285
176,283
176,2147
176,2132
176,2124
176,2060
176,2059
176,2041
177,1165
177,1459
177,1146
177,1390
177,277
177,418
177,862
177,829
177,1665
177,1556
178,1464
178,1025
178,1024
178,785
178,2068
178,1472
178,738
178,736
178,318
178,316
179,712
179,44
179,1443
179,678
179,1063
179,504
179,265
179,178
179,175
179,659
180,1000
180,997
180,127
180,344
180,342
180,315
180,250
180,119
180,618
180,186
181,1102
181,1067
181,2169
181,2168
181,2127
181,2122
181,2120
181,2106
181,2088
181,2034
182,1489
182,1338
182,876
182,2049
182,1267
182,796
182,2156
182,2119
182,2108
182,2098
183,1908
183,1763
183,825
183,532
183,529
183,239
183,236
183,2172
183,2152
183,2145
184,1406
184,535
184,338
184,175
184,2159
184,2150
184,2147
184,2144
184,2134
184,2128
185,652
185,651
185,642
185,2170
185,2169
185,2008
185,1763
185,1442
185,1403
185,1383
186,1506
186,1499
186,1167
186,579
186,225
186,114
186,108
186,1413
186,730
186,610
187,538
187,536
187,167
187,2128
187,1890
187,1837
187,1798
187,1743
187,1336
187,1306
188,372
188,370
188,1304
188,207
188,206
188,2126
188,1686
188,2012
188,1997
188,1995
189,665
189,174
189,1306
189,1300
189,1035
189,991
189,983
189,975
189,166
189,944
190,383
190,72
190,62
190,489
190,104
190,1444
190,292
190,290
190,285
190,1945
191,899
191,705
191,29
191,1786
191,1782
191,1421
191,824
191,650
191,203
191,2173
192,1537
192,917
192,453
192,1079
192,414
192,1895
192,962
192,423
192,759
192,266
193,1237
193,1235
193,984
193,927
193,292
193,1201
193,1982
193,1981
193,1737
193,1734
194,1552
194,1541
194,1457
194,1098
194,337
194,126
194,1452
194,767
194,765
194,65
195,1545
195,1228
195,1156
195,870
195,2128
195,2077
195,2064
195,1984
195,1930
195,1919
196,204
196,21
196,1805
196,125
196,1574
196,1569
196,1466
196,1357
196,1204
196,1202
197,1555
197,603
197,757
197,635
197,2008
197,2004
197,1893
197,1884
197,1883
197,1752
198,1557
198,1553
198,1077
198,1076
198,199
198,1863
198,1797
198,1541
198,2038
198,732
199,1553
199,973
199,787
199,108
199,1666
199,1540
199,1518
199,1023
199,767
199,758
200,1564
200,1556
200,1069
200,1376
200,1374
200,1808
200,1806
200,1339
200,1155
200,1153
201,201
201,193
201,701
201,691
201,1564
201,1560
201,1555
201,266
201,1584
201,1468
202,1441
202,253
202,252
202,1567
202,1620
202,691
202,844
202,688
202,644
202,482
203,636
203,438
203,1057
203,753
203,98
203,838
203,853
203,852
203,177
203,2168
204,1570
204,1416
204,1314
204,142
204,2169
204,2156
204,2147
204,2124
204,2119
204,2103
205,1570
205,1034
205,705
205,529
205,528
205,2135
205,2127
205,2117
205,2105
205,2069
206,1566
206,101
206,372
206,1268
206,84
206,80
206,1929
206,1456
206,1101
206,660
207,275
207,763
207,761
207,426
207,1981
207,1604
207,1249
207,1155
207,1022
207,995
208,1582
208,267
208,580
208,227
208,1595
208,1592
208,979
208,978
208,598
208,1236
209,1237
209,591
209,586
209,403
209,2167
209,2150
209,2135
209,2097
209,2087
209,2086
210,880
210,562
210,258
210,642
210,633
210,984
210,118
210,2026
210,1945
210,1943
211,1578
211,613
211,456
211,1331
211,1330
211,90
211,2126
211,980
211,1144
211,1263
212,968
212,959
212,955
212,249
212,248
212,141
212,1916
212,1621
212,298
212,155
213,1597
213,777
213,769
213,579
213,576
213,1587
213,92
213,89
213,1988
213,1562
214,613
214,1596
214,1594
214,965
214,957
214,106
214,2071
214,2065
214,1965
214,1636
215,841
215,770
215,558
215,92
215,1614
215,2039
215,1875
215,1870
215,1752
215,1550
216,1600
216,1599
216,1348
216,1347
216,761
216,123
216,1905
216,703
216,357
216,294
217,1597
217,764
217,927
217,1384
217,595
217,228
217,225
217,223
217,1559
217,1556
218,1610
218,1115
218,463
218,908
218,1653
218,1650
218,1028
218,2088
218,1915
218,1885
219,1111
219,1449
219,1371
219,1370
219,1053
219,1052
219,1051
219,1046
219,986
219,652
220,896
220,673
220,669
220,198
220,120
220,1473
220,1469
220,1407
220,1362
220,1247
221,184
221,1294
221,1288
221,561
221,551
221,262
221,220
221,215
221,21
221,13
222,1625
222,698
222,1367
222,379
222,1579
222,1497
222,561
222,1439
222,957
222,514
223,1727
223,1101
223,873
223,872
223,1986
223,1979
223,1848
223,1801
223,1742
223,1620
224,695
224,304
224,295
224,2151
224,2126
224,2117
224,2116
224,2114
224,2066
224,1958
225,1609
225,1602
225,1306
225,1303
225,1228
225,1131
225,575
225,573
225,2159
225,2154
226,1628
226,938
226,638
226,636
226,38
226,836
226,686
226,9
226,1380
226,1239
227,397
227,980
227,1023
227,867
227,866
227,2123
227,1551
227,1165
227,1161
227,1159
228,399
228,2099
228,1800
228,1576
228,1569
228,1267
228,1053
228,1051
228,935
228,199
229,80
229,395
229,1443
229,1440
229,1359
229,984
229,1881
229,1876
229,1873
229,672
230,919
230,1154
230,1565
230,1179
230,1173
230,1548
230,1166
230,1159
230,1158
230,866
231,99
231,606
231,1617
231,1390
231,1281
231,1401
231,386
231,37
231,262
231,261
232,1659
232,1179
232,1172
232,334
232,327
232,2146
232,2130
232,2096
232,2029
232,2016
233,1657
233,1285
233,788
233,782
233,765
233,876
233,1272
233,1264
233,1152
233,1147
234,1653
234,2125
234,981
234,452
234,1482
234,1126
234,1989
234,1339
234,614
234,605
235,832
235,688
235,681
235,51
235,2171
235,2169
235,2129
235,2106
235,2104
235,2067
236,1191
236,1128
236,1126
236,2092
236,2082
236,2076
236,2054
236,2032
236,2015
236,2007
237,1667
237,1116
237,911
237,904
237,1221
237,1220
237,1558
237,1328
237,400
237,399
238,560
238,556
238,478
238,1610
238,1543
238,2167
238,2154
238,2130
238,2115
238,2087
239,1672
239,168
239,1662
239,774
239,240
239,239
239,1877
239,1298
239,1295
239,319
240,1678
240,1672
240,1485
240,1481
240,1419
240,1164
240,1838
240,1562
240,1513
240,862
241,773
241,661
241,556
241,529
241,2154
241,2138
241,2134
241,2131
241,2127
241,2093
242,1633
242,1397
242,370
242,1216
242,1702
242,826
242,542
242,1084
242,1043
242,500
243,888
243,651
243,1274
243,740
243,287
243,74
243,60
243,1547
243,1344
243,1131
244,1162
244,1826
244,1818
244,1688
244,1679
244,641
244,203
244,2153
244,2059
244,2043
245,673
245,1676
245,1672
245,854
245,853
245,851
245,382
245,380
245,1622
245,1314
246,825
246,819
246,264
246,993
246,700
246,209
246,134
246,2035
246,1874
246,1072
247,1583
247,1673
247,1362
247,1158
247,909
247,1187
247,1186
247,1132
247,872
247,842
248,880
248,1455
248,1121
248,874
248,861
248,914
248,912
248,904
248,89
248,2026
249,478
249,154
249,767
249,1337
249,1108
249,242
249,2069
249,2063
249,379
249,293
250,1679
250,869
250,449
250,1143
250,437
250,436
250,917
250,275
250,602
250,490
251,1549
251,481
251,269
251,574
251,1149
251,1148
251,298
251,294
251,266
251,2167
252,1689
252,1876
252,1791
252,887
252,702
252,700
252,691
252,126
252,122
252,48
253,1705
253,1700
253,534
253,396
253,390
253,1632
253,964
253,851
253,701
253,493
254,533
254,527
254,512
254,1702
254,1446
254,119
254,1196
254,647
254,552
254,1768
255,883
255,1629
255,1432
255,1426
255,656
255,185
255,322
255,1037
255,1767
255,1763
256,1252
256,351
256,144
256,236
256,2102
256,1810
256,1802
256,1438
256,1014
256,881
257,1713
257,1645
257,925
257,1393
257,1387
257,1006
257,855
257,206
257,887
257,1892
258,1717
258,739
258,738
258,736
258,237
258,78
258,1462
258,123
258,121
258,200
259,1720
259,539
259,516
259,44
259,2072
259,2070
259,2063
259,2008
259,1963
259,1931
260,1727
260,1400
260,684
260,117
260,47
260,85
260,994
260,551
260,151
260,1395
261,1725
261,1421
261,308
261,686
261,253
261,191
261,1251
261,1246
261,520
261,501
262,498
262,899
262,2148
262,1440
262,1074
262,1067
262,701
262,557
262,89
262,2119
263,230
263,923
263,999
263,1229
263,1220
263,914
263,907
263,757
263,1610
263,1596
264,1734
264,646
264,644
264,709
264,471
264,1633
264,150
264,1795
264,1495
264,1396
265,1607
265,1797
265,1794
265,1292
265,1103
265,466
265,449
265,447
265,425
265,421
266,1454
266,1190
266,207
266,96
266,1720
266,1714
266,1272
266,1270
266,1267
266,1723
267,859
267,1727
267,1726
267,833
267,60
267,56
267,1544
267,2044
267,2042
267,1986
268,989
268,988
268,1271
268,72
268,208
268,207
268,202
268,547
268,675
268,670
269,1747
269,1745
269,1488
269,879
269,731
269,2167
269,2151
269,2133
269,2081
269,2054
270,1410
270,1401
270,353
270,339
270,81
270,1627
270,1622
270,1610
270,1602
270,1544
271,115
271,1122
271,1121
271,1057
271,1906
271,1948
271,1099
271,1933
271,1818
271,1731
272,1761
272,1760
272,686
272,684
272,701
272,698
272,697
272,695
272,1613
272,1570
273,1727
273,1604
273,1313
273,844
273,559
273,555
273,882
273,159
273,2014
273,1062
274,1756
274,1743
274,896
274,697
274,685
274,469
274,255
274,86
274,75
274,2147
275,1606
275,1549
275,857
275,816
275,809
275,765
275,300
275,296
275,1260
275,911
276,210
276,172
276,568
276,563
276,985
276,2041
276,82
276,2147
276,2144
276,1881
277,570
277,562
277,1766
277,1565
277,1555
277,1357
277,1797
277,1462
277,1441
277,1435
278,1413
278,1268
278,1622
278,821
278,320
278,2033
278,2014
278,1999
278,1968
278,1880
279,1469
279,36
279,515
279,341
279,251
279,1631
279,509
279,507
279,1614
279,11
280,1772
280,1765
280,1412
280,363
280,359
280,305
280,297
280,294
280,158
280,2170
281,1156
281,2101
281,1554
281,1517
281,763
281,415
281,229
281,2079
281,1741
281,1587
282,1770
282,1767
282,349
282,347
282,344
282,1462
282,2114
282,2018
282,2012
282,1895
283,889
283,888
283,881
283,1764
283,822
283,1467
283,1359
283,804
283,379
283,2074
284,1221
284,1128
284,1634
284,1631
284,1114
284,1930
284,1583
284,1254
284,1183
284,1173
285,239
285,233
285,196
285,1785
285,1086
285,88
285,1412
285,612
285,1641
285,1578
286,1446
286,1217
286,1216
286,0
286,403
286,398
286,194
286,1427
286,1276
286,1033
287,479
287,474
287,473
287,1019
287,116
287,39
287,1883
287,1608
287,1607
287,1101
288,1725
288,1703
288,1382
288,894
288,892
288,534
288,560
288,751
288,666
288,2072
289,864
289,2111
289,1544
289,1490
289,1489
289,1479
289,768
289,725
289,573
289,2152
290,1794
290,759
290,1609
290,404
290,1120
290,224
290,1994
290,932
290,269
290,1650
291,1360
291,1570
291,1794
291,1471
291,1808
291,986
291,539
291,1350
291,805
291,801
292,1798
292,766
292,763
292,1382
292,1373
292,2108
292,2103
292,1475
292,1432
292,948
293,1781
293,1079
293,1049
293,1422
293,561
293,254
293,2131
293,1736
293,1113
293,705
294,265
294,254
294,1805
294,96
294,88
294,1815
294,1228
294,1686
294,1558
294,1251
295,350
295,1632
295,1627
295,1980
295,1391
295,1871
295,804
295,684
295,102
295,78
296,1354
296,1352
296,85
296,1073
296,561
296,555
296,554
296,1451
296,867
296,1046
297,810
297,1492
297,226
297,642
297,1789
297,1582
297,1581
297,1580
297,1564
297,1549
298,1811
298,1809
298,962
298,991
298,990
298,986
298,689
298,471
298,2158
298,2154
299,1081
299,272
299,268
299,1551
299,1543
299,596
299,108
299,1482
299,1660
299,1418
300,1806
300,1803
300,80
300,74
300,1441
300,1923
300,154
300,321
300,319
300,1783
301,1217
301,1213
301,750
301,1715
301,680
301,1704
301,46
301,2027
301,2024
301,2012
302,1432
302,1430
302,1378
302,908
302,904
302,845
302,2088
302,2077
302,2072
302,2058
303,1023
303,775
303,167
303,8
303,0
303,2152
303,2115
303,2063
303,2018
303,2018
304,26
304,24
304,361
304,1821
304,190
304,286
304,284
304,2125
304,2113
304,2110
305,1670
305,1367
305,1279
305,1217
305,1214
305,1126
305,1110
305,874
305,872
305,397
306,57
306,51
306,32
306,473
306,197
306,1053
306,488
306,483
306,984
306,1825
307,1817
307,1739
307,1737
307,1720
307,1457
307,1455
307,1000
307,695
307,2168
307,2158
308,989
308,689
308,686
308,685
308,27
308,1202
308,1201
308,57
308,2
308,1376
309,353
309,1494
309,101
309,1719
309,1718
309,16
309,15
309,2164
309,1793
309,1532
310,313
