user_id,item_id
63,530
63,527
63,206
63,205
63,199
63,638
63,115
64,823
64,820
64,814
64,805
64,797
64,654
64,380
64,364
64,1967
64,418
65,816
65,310
65,263
65,250
65,1485
65,1482
65,1475
65,1351
65,1334
65,939
66,823
66,2016
66,1091
66,1081
66,1080
66,119
66,116
66,2139
66,2136
66,2119
67,823
67,817
67,620
67,614
67,235
67,189
67,2152
67,2147
67,2125
67,2118
68,846
68,842
68,827
68,483
68,467
68,576
68,1718
68,160
68,148
68,142
69,843
69,412
69,865
69,2049
69,1184
69,1174
69,1093
69,1087
69,98
69,2152
70,841
70,104
70,15
70,7
70,154
70,149
70,1131
70,719
70,718
70,2068
71,846
71,830
71,829
71,824
71,151
71,149
71,137
71,132
71,129
71,186
72,863
72,285
72,276
72,160
72,158
72,144
72,143
72,214
72,425
72,412
73,876
73,413
73,1651
73,1831
73,1822
73,1810
73,1600
73,1581
73,1125
73,1007
74,871
74,49
74,152
74,150
74,36
74,32
74,28
74,1860
74,682
74,192
75,885
75,775
75,709
75,781
75,1148
75,1888
75,1887
75,1119
75,852
75,1593
76,483
76,482
76,468
76,35
76,30
76,641
76,633
76,552
76,183
76,664
77,913
77,903
77,49
77,559
77,480
77,1394
77,1201
77,2164
77,2102
77,2026
78,904
78,638
78,746
78,1110
78,1623
78,1481
78,1453
78,1435
78,1423
78,483
79,915
79,904
79,900
79,413
79,733
79,455
79,450
79,257
79,252
79,2009
80,925
80,922
80,284
80,113
80,109
80,1776
80,1767
80,1581
80,1025
80,574
81,933
81,893
81,891
81,882
81,1993
81,1592
81,864
81,799
81,796
81,794
82,750
82,746
82,985
82,874
82,528
82,468
82,131
82,108
82,99
82,96
83,954
83,942
83,204
83,124
83,122
83,674
83,641
83,475
83,72
83,1106
84,965
84,961
84,205
84,197
84,943
84,783
84,149
84,32
84,2147
84,2141
85,972
85,970
85,969
85,955
85,2155
85,2122
85,2089
85,2047
85,2006
85,2003
86,968
86,961
86,957
86,989
86,977
86,767
86,760
86,96
86,1236
86,1231
87,774
87,770
87,1257
87,1252
87,1247
87,729
87,216
87,207
87,295
87,290
88,986
88,252
88,310
88,205
88,1982
88,1094
88,1718
88,330
88,328
88,102
89,986
89,981
89,45
89,44
89,160
89,70
89,688
89,203
89,1735
89,1729
90,1006
90,53
90,44
90,88
90,67
90,138
90,124
90,203
90,190
90,289
91,1002
91,646
91,146
91,975
91,1622
91,703
91,1012
91,64
91,1207
91,1200
92,1009
92,782
92,456
92,455
92,392
92,387
92,1125
92,1122
92,877
92,586
93,1028
93,690
93,681
93,994
93,782
93,987
93,1740
93,1727
93,565
93,244
94,674
94,140
94,135
94,134
94,915
94,9
94,1496
94,1434
94,1254
94,746
95,1031
95,529
95,417
95,305
95,298
95,1707
95,1693
95,973
95,489
95,103
96,1012
96,476
96,51
96,50
96,43
96,578
96,1856
96,391
96,117
96,71
97,1021
97,1038
97,2154
97,2134
97,2131
97,2130
97,2106
97,2097
97,2090
97,2080
98,1046
98,1040
98,952
98,938
98,872
98,140
98,139
98,84
98,73
98,61
99,1069
99,1066
99,739
99,88
99,76
99,66
99,373
99,522
99,505
99,499
100,330
100,113
100,1588
100,1512
100,1501
100,1492
100,1240
100,1239
100,1232
100,1159
101,1059
101,1058
101,22
101,235
101,13
101,12
101,651
101,646
101,814
101,479
102,334
102,855
102,854
102,483
102,579
102,2146
102,2144
102,1555
102,1615
102,1281
103,334
103,331
103,330
103,855
103,847
103,570
103,1979
103,1975
103,1970
103,1240
104,1090
104,1075
104,892
104,2134
104,2123
104,2085
104,2074
104,2035
104,2028
104,1961
105,194
105,117
105,505
105,21
105,1034
105,940
105,359
105,1024
105,1016
105,1702
106,1116
106,1110
106,1107
106,1007
106,822
106,319
106,1867
106,1442
106,1430
106,1429
107,1124
107,1107
107,331
107,2163
107,2115
107,2113
107,2111
107,2103
107,2099
107,2096
108,1139
108,1138
108,1130
108,1129
108,495
108,262
108,257
108,1435
108,1434
108,789
109,1141
109,1137
109,1128
109,1121
109,779
109,305
109,868
109,727
109,570
109,1663
110,1141
110,1133
110,769
110,732
110,597
110,447
110,436
110,1438
110,1427
110,588
111,103
111,90
111,502
111,446
111,443
111,441
111,1121
111,1120
111,799
111,793
112,1167
112,227
112,222
112,772
112,764
112,302
112,289
112,288
112,1987
112,1974
113,1160
113,1154
113,1720
113,1484
113,1365
113,1188
113,1187
113,1172
113,1067
113,1066
114,1165
114,1159
114,1147
114,471
114,834
114,630
114,616
114,578
114,285
114,794
115,1156
115,1179
115,204
115,188
115,2091
115,858
115,852
115,584
115,2005
115,1125
116,1177
116,1175
116,586
116,1140
116,1268
116,867
116,761
116,1244
116,2131
116,2129
117,71
117,126
117,125
117,160
117,158
117,54
117,643
117,1168
117,474
117,682
118,1182
118,588
118,576
118,572
118,763
118,1660
118,1652
118,1995
118,1368
118,1366
119,164
119,159
119,156
119,1176
119,954
119,887
119,874
119,832
119,829
119,1947
120,1188
120,1176
120,1174
120,377
120,588
120,586
120,570
120,1979
120,1574
120,1222
121,1171
121,1168
121,1212
121,928
121,846
121,839
121,742
121,720
121,232
121,122
122,1213
122,557
122,469
122,255
122,755
122,383
122,72
122,672
122,663
122,137
123,1218
123,1217
123,1197
123,387
123,157
123,149
123,146
123,513
123,883
123,122
124,1194
124,74
124,1091
124,1082
124,1077
124,263
124,262
124,261
124,248
124,2160
125,1162
125,95
125,845
125,827
125,458
125,1970
125,1815
125,768
125,440
125,390
126,1224
126,425
126,202
126,191
126,187
126,1826
126,1819
126,1815
126,1544
126,590
127,1237
127,129
127,1181
127,1171
127,1021
127,738
127,1936
127,1932
127,1715
127,1709
128,847
128,574
128,607
128,466
128,463
128,460
128,54
128,46
128,44
128,86
129,566
129,549
129,1223
129,1220
129,150
129,509
129,1211
129,1209
129,1201
129,1199
130,1249
130,581
130,771
130,763
130,1235
130,920
130,1088
130,634
130,2044
130,2043
131,356
131,344
131,1088
131,148
131,146
131,142
131,1036
131,946
131,524
131,133
132,1264
132,444
132,437
132,1224
132,474
132,469
132,467
132,426
132,207
132,1147
133,1063
133,1054
133,327
133,107
133,91
133,2125
133,2101
133,2095
133,2080
133,2058
134,1290
134,128
134,120
134,162
134,160
134,147
134,141
134,1108
134,1421
134,655
135,225
135,1187
135,586
135,790
135,782
135,781
135,406
135,1601
135,1596
135,2146
136,1285
136,568
136,1083
136,946
136,624
136,168
136,167
136,236
136,123
136,1772
137,1273
137,1019
137,490
137,489
137,637
137,97
137,89
137,71
137,1265
137,249
138,1287
138,1270
138,512
138,507
138,698
138,690
138,137
138,135
138,124
138,1109
139,1305
139,1296
139,815
139,809
139,803
139,792
139,1202
139,242
139,239
139,228
140,850
140,841
140,834
140,825
140,1254
140,763
140,295
140,208
140,2149
140,918
141,1308
141,1306
141,684
141,1071
141,1058
141,1053
141,669
141,645
141,486
141,354
142,1294
142,1215
142,1209
142,1207
142,1206
142,1068
142,1914
142,1401
142,1390
142,163
143,170
143,61
143,2145
143,2141
143,2122
143,2110
143,1484
143,1467
143,1331
143,1315
144,122
144,1312
144,107
144,92
144,942
144,1714
144,742
144,1933
144,1729
144,1555
145,1131
145,1128
145,1926
145,178
145,75
145,72
145,1910
145,1898
145,1755
145,1687
146,1328
146,1320
146,1315
146,1001
146,540
146,251
146,2171
146,2142
146,2138
146,2113
147,1326
147,557
147,433
147,350
147,313
147,672
147,664
147,339
147,329
147,1216
148,415
148,851
148,849
148,735
148,720
148,1263
148,1258
148,1246
148,1245
148,1137
149,1344
149,1340
149,857
149,851
149,2009
149,570
149,874
149,1976
149,1140
149,383
150,1343
150,1337
150,1332
150,1234
150,837
150,828
150,809
150,1733
150,1913
150,1629
151,1341
151,31
151,46
151,133
151,123
151,897
151,446
151,1041
151,751
151,355
152,1364
152,1362
152,1355
152,516
152,514
152,510
152,546
152,480
152,471
152,553
153,294
153,1266
153,1047
153,588
153,545
153,230
153,35
153,28
153,192
153,164
154,1235
154,404
154,1558
154,1064
154,1055
154,1052
154,771
154,762
154,136
154,117
155,1374
155,1364
155,2173
155,2163
155,2121
155,2107
155,2080
155,2061
155,2007
155,1998
156,1381
156,33
156,30
156,1041
156,1039
156,361
156,355
156,2150
156,2120
156,2117
157,1381
157,672
157,139
157,1226
157,2117
157,2104
157,1072
157,2130
157,2020
157,2016
158,1021
158,696
158,688
158,2166
158,2137
158,2106
158,2074
158,2065
158,2062
158,2045
159,403
159,398
159,1388
159,797
159,812
159,462
159,453
159,449
159,611
159,609
160,1146
160,255
160,469
160,1758
160,970
160,956
160,903
160,901
160,724
160,720
161,21
161,20
161,507
161,128
161,481
161,476
161,696
161,691
161,535
161,530
162,1395
162,1410
162,565
162,562
162,553
162,110
162,308
162,116
162,676
162,674
163,1104
163,1095
163,438
163,450
163,80
163,1076
163,973
163,1418
163,1135
163,1122
164,1420
164,325
164,946
164,1360
164,2071
164,2057
164,1620
164,788
164,404
164,401
165,1419
165,1417
165,1258
165,1253
165,766
165,1163
165,1161
165,1160
165,1151
165,1181
166,1412
166,133
166,311
166,52
166,568
166,558
166,40
166,25
166,232
166,1113
167,703
167,629
167,616
167,325
167,1198
167,1194
167,150
167,563
167,39
167,121
168,1438
168,1428
168,203
168,59
168,161
168,159
168,742
168,1526
168,1474
168,1473
169,1426
169,1425
169,1696
169,1691
169,643
169,634
169,565
169,80
169,17
169,13
170,128
170,482
170,889
170,872
170,1106
170,166
170,1191
170,1175
170,717
170,952
171,1439
171,20
171,569
171,231
171,481
171,480
171,42
171,25
171,1290
171,1275
172,135
172,547
172,540
172,527
172,1718
172,773
172,90
172,2117
172,2098
172,1985
173,1212
173,1211
173,1194
173,95
173,581
173,1365
173,85
173,73
173,377
173,612
174,888
174,560
174,641
174,639
174,238
174,231
174,311
174,175
174,1470
174,1430
175,1460
175,1451
175,204
175,191
175,91
175,1620
175,1606
175,136
175,122
175,1907
176,1459
176,303
176,300
176,288
176,202
176,185
176,181
176,2147
176,2132
176,2124
177,1165
177,1146
177,418
177,1459
177,1444
177,1443
177,829
177,580
177,1665
177,862
178,1446
178,355
178,295
178,1275
178,1025
178,1024
178,785
178,42
178,318
178,316
179,659
179,178
179,175
179,712
179,569
179,36
179,363
179,696
179,678
179,881
180,1480
180,127
180,119
180,186
180,167
180,618
180,321
180,315
180,1000
180,997
181,1114
181,1102
181,1067
181,104
181,71
181,2169
181,2168
181,2127
181,2122
181,2120
182,1476
182,1465
182,1506
182,1503
182,1489
182,1348
182,1338
182,893
182,891
182,876
183,1506
183,1908
183,1732
183,953
183,947
183,946
183,807
183,763
183,532
183,529
184,175
184,535
184,338
184,333
184,332
184,206
184,2159
184,2150
184,2147
184,2144
185,652
185,651
185,642
185,23
185,1793
185,144
185,2170
185,2169
185,2052
185,2008
186,1506
186,1499
186,1167
186,1146
186,1261
186,590
186,579
186,114
186,108
186,1413
187,160
187,1068
187,544
187,538
187,536
187,355
187,352
187,1153
187,1144
187,2138
188,99
188,96
188,91
188,372
188,370
188,207
188,1304
188,472
188,2144
188,2126
189,1109
189,1108
189,1306
189,1300
189,1298
189,1297
189,991
189,983
189,975
189,174
190,62
190,519
190,469
190,367
190,363
190,308
190,1328
190,1327
190,1044
190,1032
191,1462
191,899
191,705
191,29
191,994
191,1786
191,1782
191,1706
191,1704
191,1697
192,1537
192,423
192,414
192,917
192,453
192,1079
192,1074
192,1875
192,1564
192,2137
193,1201
193,1193
193,71
193,69
193,1549
193,1542
193,1237
193,1235
193,927
193,1737
194,1109
194,1098
194,503
194,1552
194,1541
194,1533
194,337
194,126
194,1457
194,1452
195,1545
195,1242
195,1228
195,1165
195,1156
195,870
195,857
195,847
195,842
195,838
196,1115
196,872
196,204
196,38
196,32
196,21
196,1805
196,1357
196,1204
196,1202
197,899
197,603
197,1555
197,1232
197,1317
197,849
197,777
197,769
197,654
197,635
198,1339
198,1557
198,1077
198,1076
198,434
198,199
198,104
198,91
198,1863
198,1805
199,787
199,115
199,108
199,963
199,466
199,1553
199,1540
199,1243
199,893
199,1666
200,1564
200,1556
200,1091
200,457
200,360
200,799
200,2114
200,1974
200,1971
200,1808
201,691
201,678
201,201
201,193
201,1564
201,1560
201,1555
201,1584
201,160
201,1738
202,1567
202,1441
202,372
202,844
202,1620
202,691
202,688
202,482
202,479
202,467
203,636
203,438
203,753
203,1112
203,1057
203,202
203,102
203,98
203,838
203,827
204,1570
204,1562
204,1561
204,1555
204,1416
204,1314
204,1069
204,1068
204,808
204,142
205,1570
205,1034
205,705
205,547
205,529
205,528
205,2135
205,2127
205,2117
205,2105
206,1578
206,1566
206,101
206,698
206,697
206,372
206,312
206,309
206,84
206,80
207,275
207,1594
207,763
207,761
207,903
207,426
207,419
207,2064
207,2062
207,1981
208,1595
208,1592
208,1582
208,580
208,768
208,758
208,598
208,227
208,220
208,1236
209,1237
209,828
209,586
209,458
209,403
209,2167
209,2150
209,2135
209,2097
209,2087
210,562
210,258
210,880
210,652
210,642
210,633
210,910
210,906
210,118
210,19
211,90
211,1272
211,598
211,591
211,456
211,1547
211,1648
211,1646
211,961
211,870
212,155
212,141
212,968
212,959
212,955
212,257
212,249
212,248
212,1895
212,1737
213,1597
213,1587
213,777
213,769
213,1167
213,959
213,957
213,955
213,1662
213,583
214,1596
214,1594
214,965
214,957
214,628
214,613
214,581
214,573
214,106
214,1135
215,1457
215,1456
215,1114
215,1110
215,841
215,830
215,770
215,762
215,558
215,447
216,1600
216,1599
216,1360
216,1119
216,751
216,746
216,698
216,444
216,443
216,357
217,1597
217,927
217,284
217,764
217,251
217,821
217,225
217,223
217,595
217,1989
218,1610
218,1451
218,1115
218,484
218,908
218,2088
218,1653
218,1650
218,412
218,222
219,1111
219,1100
219,1097
219,1053
219,1052
219,1961
219,1945
219,1629
219,1449
219,1432
220,120
220,1407
220,1362
220,896
220,673
220,669
220,627
220,204
220,198
220,187
221,1604
221,262
221,184
221,172
221,1625
221,1288
221,1230
221,568
221,561
221,551
222,1625
222,561
222,1367
222,709
222,707
222,698
222,681
222,379
222,364
222,1579
223,482
223,358
223,654
223,239
223,1742
223,1737
223,1727
223,1101
223,892
223,891
224,716
224,695
224,304
224,295
224,191
224,2151
224,2126
224,2117
224,2116
224,2114
225,1616
225,1614
225,1609
225,1602
225,1306
225,1303
225,1294
225,1228
225,1141
225,1131
226,1628
226,38
226,9
226,124
226,650
226,638
226,636
226,952
226,938
226,699
227,1165
227,1161
227,1159
227,397
227,215
227,1553
227,1551
227,1023
227,991
227,980
228,156
228,153
228,471
228,550
228,549
228,399
228,59
228,56
228,1021
228,199
229,80
229,72
229,395
229,384
229,1440
229,1432
229,1430
229,937
229,1359
229,185
230,866
230,863
230,1166
230,1159
230,1158
230,1154
230,919
230,1570
230,1567
230,1566
231,99
231,484
231,1281
231,1272
231,400
231,399
231,386
231,1617
231,1128
231,1376
232,334
232,327
232,1659
232,1564
232,1555
232,1318
232,1192
232,1179
232,1172
232,581
233,1662
233,1657
233,1264
233,988
233,1285
233,1272
233,788
233,782
233,776
233,769
234,1653
234,1126
234,210
234,207
234,570
234,605
234,601
234,591
234,425
234,411
235,1601
235,832
235,688
235,681
235,63
235,51
235,45
235,2171
235,2169
235,2129
236,1591
236,1191
236,1128
236,1126
236,412
236,160
236,2092
236,2082
236,2076
236,2054
237,1157
237,911
237,904
237,901
237,897
237,607
237,1221
237,1220
237,1558
237,836
238,1286
238,1269
238,1030
238,560
238,556
238,529
238,478
238,23
238,1610
238,1543
239,1672
239,1528
239,544
239,177
239,173
239,168
239,774
239,240
239,239
239,1884
240,1678
240,1672
240,1485
240,1481
240,1474
240,1419
240,1406
240,1289
240,1164
240,606
241,1649
241,1331
241,1004
241,995
241,773
241,765
241,612
241,1720
241,2154
241,1457
242,1642
242,1639
242,1633
242,892
242,161
242,157
242,1402
242,1397
242,1702
242,370
243,1364
243,1361
243,888
243,840
243,831
243,370
243,936
243,651
243,643
243,89
244,1688
244,1679
244,1826
244,1818
244,1162
244,222
244,932
244,2125
244,2043
244,2019
245,673
245,1676
245,1672
245,844
245,834
245,382
245,380
245,249
245,248
245,247
246,71
246,819
246,1479
246,642
246,264
246,248
246,247
246,134
246,2035
246,1431
247,1583
247,1673
247,412
247,1132
247,1124
247,1362
247,1158
247,1145
247,909
247,631
248,880
248,874
248,1121
248,423
248,406
248,226
248,1455
248,1251
248,1090
248,861
249,1677
249,478
249,740
249,204
249,154
249,1114
249,1108
249,293
249,42
249,1826
250,1679
250,437
250,436
250,449
250,1148
250,1143
250,869
250,786
250,785
250,652
251,1700
251,1549
251,1664
251,1682
251,1677
251,481
251,269
251,266
251,1496
251,460
252,126
252,122
252,161
252,154
252,1025
252,1712
252,1
252,691
252,681
252,678
253,750
253,1705
253,1700
253,1691
253,534
253,324
253,323
253,827
253,396
253,390
254,512
254,159
254,1196
254,547
254,533
254,527
254,1107
254,1446
254,1443
254,1702
255,883
255,49
255,89
255,71
255,1629
255,676
255,656
255,1432
255,1426
255,193
256,154
256,144
256,351
256,344
256,1262
256,1258
256,1252
256,1239
256,1229
256,506
257,1715
257,1713
257,855
257,1656
257,1652
257,1645
257,892
257,887
257,402
257,925
258,31
258,29
258,27
258,237
258,228
258,1731
258,1717
258,123
258,121
258,78
259,1737
259,1720
259,539
259,516
259,44
259,2072
259,2070
259,2063
259,2008
259,1963
260,1727
260,660
260,659
260,151
260,117
260,684
260,47
260,85
260,66
260,1117
261,1725
261,319
261,308
261,944
261,1421
261,1026
261,1101
261,191
261,1708
261,520
262,1338
262,498
262,147
262,632
262,2119
262,2115
262,1481
262,1473
262,1106
262,1095
263,1596
263,923
263,1010
263,1009
263,1008
263,999
263,602
263,868
263,866
263,863
264,1734
264,1722
264,646
264,644
264,65
264,709
264,480
264,471
264,1761
264,1753
265,1721
265,1600
265,1119
265,1607
265,425
265,421
265,417
265,2041
265,926
265,1797
266,1723
266,1720
266,1201
266,1200
266,551
266,1461
266,1454
266,676
266,84
266,1714
267,797
267,795
267,267
267,1740
267,1727
267,1726
267,1717
267,859
267,847
267,833
268,547
268,989
268,988
268,72
268,202
268,582
268,1763
268,1751
268,1312
268,832
269,1747
269,1745
269,1698
269,1616
269,1464
269,879
269,874
269,873
269,731
269,113
270,353
270,1071
270,1067
270,1052
270,1728
270,1401
270,1340
270,428
270,81
270,68
271,1099
271,1731
271,1070
271,1069
271,1057
271,953
271,1655
271,1317
271,912
271,326
272,1761
272,1760
272,698
272,697
272,695
272,686
272,684
272,322
272,1115
272,1103
273,1763
273,1748
273,1743
273,1604
273,1727
273,844
273,832
273,830
273,416
273,882
274,1756
274,1743
274,697
274,685
274,913
274,896
274,469
274,255
274,86
274,75
275,1745
275,1606
275,1549
275,935
275,857
275,816
275,809
275,765
275,300
275,296
276,192
276,190
276,187
276,540
276,293
276,292
276,1764
276,1749
276,172
276,210
277,581
277,570
277,1573
277,1565
277,1555
277,1357
277,876
277,674
277,562
277,276
278,1745
278,503
278,614
278,205
278,1783
278,1782
278,1413
278,1280
278,1200
278,1196
279,515
279,509
279,507
279,36
279,1211
279,1194
279,1469
279,163
279,146
279,1430
280,1778
280,1772
280,1765
280,1412
280,1407
280,1404
280,476
280,359
280,347
280,346
281,1156
281,217
281,215
281,1265
281,1402
281,415
281,2101
281,2079
281,1741
281,1568
282,1786
282,1785
282,1770
282,1767
282,1423
282,40
282,34
282,1895
282,1739
282,1462
283,889
283,888
283,881
283,874
283,872
283,42
283,30
283,303
283,822
283,804
284,1221
284,1128
284,1183
284,1173
284,924
284,1637
284,1634
284,1631
284,409
284,2144
285,463
285,239
285,233
285,206
285,196
285,1785
285,113
285,102
285,1412
285,1406
286,1217
286,1216
286,312
286,1031
286,154
286,403
286,398
286,392
286,194
286,16
287,1771
287,1768
287,479
287,474
287,473
287,1640
287,627
287,427
287,39
287,27
288,1735
288,1725
288,1718
288,1703
288,751
288,149
288,1382
288,892
288,888
288,534
289,900
289,864
289,795
289,2119
289,2111
289,1544
289,1479
289,1086
289,768
289,760
290,1794
290,404
290,759
290,1609
290,799
290,798
290,1650
290,935
290,932
290,406
291,1360
291,1808
291,1794
291,1570
291,1486
291,1471
291,539
291,533
291,1705
291,1291
292,1803
292,1798
292,1120
292,750
292,749
292,205
292,188
292,948
292,2112
292,2108
293,1065
293,1781
293,1079
293,583
293,576
293,1422
293,561
293,444
293,433
293,389
294,777
294,1805
294,1182
294,1124
294,1267
294,1251
294,1245
294,102
294,96
294,578
295,350
295,41
295,29
295,1644
295,1632
295,1627
295,8
295,3
295,1391
295,1980
296,661
296,1354
296,1352
296,85
296,69
296,1095
296,1723
296,1217
296,1215
296,878
297,1611
297,1608
297,1492
297,870
297,852
297,819
297,810
297,805
297,235
297,1601
298,1809
298,1732
298,738
298,962
298,475
298,471
298,1460
298,1604
298,1434
298,1427
299,1081
299,214
299,272
299,268
299,108
299,93
299,1551
299,1543
299,617
299,596
300,88
300,80
300,74
300,1441
300,1427
300,976
300,551
300,1806
300,1803
300,1790
301,1217
301,1213
301,1194
301,680
301,319
301,1734
301,913
301,909
301,750
301,1228
302,1432
302,1430
302,1386
302,1378
302,908
302,904
302,861
302,856
302,2088
302,2077
303,1811
303,1528
303,1514
303,1023
303,775
303,357
303,167
303,14
303,8
303,0
304,26
304,24
304,1460
304,1457
304,286
304,379
304,1821
304,1811
304,167
304,719
305,1679
305,1670
305,1367
305,1354
305,1279
305,1217
305,1214
305,1196
305,1195
305,1126
306,1035
306,57
306,51
306,68
306,66
306,202
306,197
306,32
306,141
306,1508
307,1817
307,1739
307,1737
307,1720
307,1457
307,1455
307,1444
307,1179
307,1170
307,1168
308,27
308,2
308,689
308,686
308,685
308,184
308,1216
308,1202
308,1201
308,1196
309,70
309,353
309,1825
309,1822
309,1494
309,1281
309,16
309,15
309,113
309,106
310,1035
310,325
310,322
310,313
310,738
310,730
310,2105
310,1629
310,1628
310,1089
311,1115
311,1105
311,1634
311,1501
311,1411
311,1313
311,1244
311,1812
311,1039
311,84
312,1823
312,859
312,1161
312,651
312,821
312,816
312,597
312,1697
312,1478
312,961
313,1749
313,1741
313,243
313,240
313,164
313,160
313,1830
313,1824
313,1438
313,709
314,82
314,79
314,71
314,68
314,876
314,1481
314,1478
314,434
314,1826
314,1710
315,1847
315,1838
315,1687
315,1669
315,1229
315,1162
315,1132
315,911
315,908
315,904
316,972
316,971
316,1766
