user_id,item_id
212,2008
212,2001
213,579
213,2057
213,1968
213,1587
213,1562
213,1249
213,1001
213,640
213,484
213,447
214,195
214,2148
214,2136
214,2106
214,2106
214,2071
214,2065
214,2034
214,1990
214,1982
215,1870
215,1540
215,654
215,92
215,2155
215,2150
215,2145
215,2097
215,2069
215,2056
216,1905
216,2162
216,2157
216,2153
216,2139
216,2094
216,2076
216,2050
216,2025
216,2020
217,2090
217,2086
217,1980
217,1954
217,1882
217,1513
217,1502
217,1458
217,927
217,903
218,1650
218,412
218,2147
218,2126
218,2117
218,2088
218,2020
218,1972
218,1960
218,1958
219,2004
219,1394
219,1294
219,1111
219,1052
219,1051
219,245
219,150
219,2170
219,2149
220,2164
220,2148
220,2120
220,2115
220,2108
220,2031
220,2003
220,1981
220,1978
220,1955
221,1773
221,184
221,2172
221,2139
221,2134
221,2110
221,2098
221,2094
221,2065
221,2057
222,2147
222,1723
222,1698
222,1683
222,1625
222,1252
222,707
222,514
222,398
222,384
223,1620
223,1450
223,1101
223,260
223,2086
223,2072
223,2054
223,2042
223,1986
223,1979
224,304
224,2151
224,2126
224,2117
224,2116
224,2114
224,2066
224,1958
224,1942
224,1939
225,2159
225,2154
225,2131
225,2128
225,2126
225,2123
225,2110
225,2104
225,2047
225,2028
226,982
226,1841
226,686
226,145
226,124
226,2005
226,1394
226,38
226,1961
226,1959
227,1927
227,1821
227,1683
227,1165
227,585
227,574
227,2153
227,2149
227,2144
227,2123
228,1267
228,2099
228,1569
228,2146
228,2099
228,2083
228,2055
228,2049
228,2045
228,2043
229,1440
229,1432
229,1430
229,1100
229,1084
229,844
229,692
229,671
229,624
229,395
230,2025
230,1159
230,1154
230,1130
230,1076
230,643
230,263
230,2159
230,2145
230,2145
231,99
231,2033
231,137
231,37
231,1985
231,1762
231,1684
231,1458
231,1450
231,1358
232,2146
232,2130
232,2096
232,2029
232,2016
232,2005
232,1979
232,1977
232,1923
232,1893
233,1264
233,1544
233,1152
233,1076
233,876
233,2116
233,2114
233,2100
233,2072
233,2062
234,1560
234,1857
234,1653
234,1019
234,425
234,2022
234,1843
234,1482
234,860
234,605
235,2171
235,2169
235,2129
235,2106
235,2104
235,2067
235,1990
235,1946
235,1912
235,1894
236,2092
236,2082
236,2076
236,2054
236,2032
236,2015
236,2007
236,1988
236,1978
236,1913
237,2085
237,1675
237,1488
237,977
237,727
237,2165
237,2160
237,2159
237,2112
237,2105
238,1610
238,2167
238,2154
238,2130
238,2115
238,2087
238,2035
238,2020
238,2008
238,1955
239,1295
239,239
239,50
239,2166
239,2106
239,2067
239,2037
239,2033
239,1997
239,1969
240,1513
240,2171
240,2120
240,2083
240,2058
240,2031
240,2002
240,1944
240,1944
240,1912
241,556
241,529
241,2154
241,2138
241,2134
241,2131
241,2127
241,2093
241,2087
241,2061
242,1043
242,1762
242,1397
242,1084
242,1001
242,892
242,571
242,110
242,2147
242,2138
243,1779
243,1556
243,1518
243,1037
243,936
243,753
243,399
243,313
243,242
243,116
244,1162
244,1647
244,422
244,2153
244,2125
244,2063
244,2059
244,2043
244,2019
244,2015
245,1676
245,2113
245,2065
245,2043
245,2037
245,2020
245,2009
245,2008
245,2007
245,1981
246,2031
246,1724
246,1296
246,1072
246,993
246,949
246,819
246,509
246,248
246,134
247,2139
247,2087
247,2079
247,2065
247,2053
247,1960
247,1946
247,1921
247,1909
247,1900
248,2026
248,1889
248,1156
248,2153
248,2144
248,2120
248,2077
248,2063
248,2041
248,2026
249,1378
249,241
249,2063
249,1703
249,1494
249,1362
249,1337
249,1175
249,1114
249,1023
250,1143
250,1591
250,729
250,591
250,567
250,449
250,437
250,436
250,244
250,2161
251,2046
251,574
251,266
251,2167
251,1277
251,1149
251,1148
251,849
251,812
251,811
252,1616
252,1560
252,1547
252,1323
252,1116
252,388
252,199
252,122
252,48
252,44
253,2171
253,2138
253,2117
253,2113
253,2110
253,2105
253,2095
253,2079
253,2053
253,2041
254,533
254,1683
254,1378
254,247
254,2079
254,2028
254,1702
254,1567
254,1492
254,1446
255,361
255,1763
255,467
255,327
255,1767
255,1751
255,1738
255,1732
255,1721
255,1573
256,1252
256,881
256,691
256,506
256,379
256,2173
256,2136
256,2102
256,2036
256,2012
257,1161
257,1148
257,1146
257,1006
257,925
257,639
257,222
257,2153
257,2084
257,1951
258,890
258,1030
258,78
258,523
258,31
258,1446
258,1379
258,1050
258,901
258,623
259,2072
259,2070
259,2063
259,2008
259,1963
259,1931
259,1911
259,1909
259,1906
259,1892
260,1702
260,1470
260,843
260,2028
260,1850
260,1326
260,1294
260,959
260,684
260,2063
261,501
261,304
261,1421
261,1394
261,1991
261,1796
261,1423
261,1323
261,1206
261,1183
262,1481
262,827
262,701
262,89
262,6
262,2148
262,2135
262,2126
262,2119
262,2115
263,230
263,1837
263,1710
263,1596
263,1131
263,1128
263,1008
263,914
263,830
263,757
264,1633
264,379
264,150
264,2166
264,2165
264,2161
264,2150
264,2145
264,2128
264,2125
265,421
265,2131
265,2104
265,2078
265,2068
265,2041
265,2032
265,2031
265,2028
265,2022
266,1714
266,1465
266,245
266,115
266,2172
266,2149
266,2070
266,2013
266,1987
266,1982
267,1986
267,2157
267,2056
267,2044
267,2042
267,2040
267,2021
267,2013
267,2013
267,1986
268,385
268,1941
268,1862
268,1763
268,1444
268,1312
268,1271
268,989
268,988
268,816
269,2167
269,2151
269,2133
269,2081
269,2054
269,2047
269,2002
269,1966
269,1965
269,1951
270,1052
270,2151
270,2079
270,2054
270,2049
270,2012
270,1995
270,1974
270,1899
270,1821
271,691
271,2169
271,2126
271,2111
271,2110
271,2107
271,2086
271,2008
271,2008
271,1987
272,686
272,1613
272,670
272,572
272,2158
272,2038
272,1982
272,1944
272,1420
272,1208
273,753
273,2121
273,1763
273,1642
273,669
273,555
273,2121
273,2113
273,2091
273,2089
274,469
274,2147
274,2136
274,2088
274,2065
274,2016
274,2009
274,2005
274,2003
274,1983
275,1260
275,2156
275,2153
275,2144
275,2133
275,2099
275,2094
275,2078
275,2043
275,2034
276,2120
276,2041
276,1309
276,985
276,2167
276,2165
276,2147
276,2144
276,2133
276,2120
277,1462
277,625
277,570
277,2133
277,2120
277,2069
277,1999
277,1992
277,1989
277,1926
278,1622
278,1027
278,151
278,2167
278,2155
278,2135
278,2124
278,2120
278,2066
278,2061
279,406
279,1918
279,1614
279,1538
279,1469
279,1349
279,1194
279,841
279,507
279,405
280,294
280,2170
280,2144
280,2134
280,2129
280,2095
280,2038
280,2019
280,2013
280,2005
281,2161
281,2101
281,2079
281,2015
281,2013
281,1937
281,1924
281,1847
281,1844
281,1839
282,2018
282,1397
282,347
282,2150
282,2143
282,2114
282,2100
282,2095
282,2067
282,2048
283,1668
283,1110
283,822
283,362
283,2120
283,2074
283,2048
283,2006
283,1985
283,1972
284,91
284,2144
284,2107
284,2089
284,2080
284,2051
284,2051
284,2043
284,2000
284,1930
285,2171
285,2151
285,2111
285,2066
285,2035
285,2004
285,1977
285,1966
285,1957
285,1938
286,403
286,194
286,1625
286,1037
286,93
286,1983
286,1758
286,1524
286,1518
286,1472
287,1640
287,1529
287,1520
287,2169
287,2126
287,2070
287,2032
287,2027
287,2013
287,2008
288,892
288,560
288,2171
288,1952
288,1725
288,1718
288,1526
288,1463
288,1204
288,659
289,768
289,2152
289,2119
289,2111
289,2094
289,2057
289,2020
289,2014
289,2010
289,1997
290,1609
290,1120
290,1015
290,759
290,2172
290,2168
290,1994
290,1982
290,1969
290,1967
291,1471
291,1873
291,1570
291,1343
291,1291
291,1282
291,1114
291,1023
291,986
291,805
292,2165
292,2140
292,2133
292,2122
292,2112
