user_id,item_id
59,1990
59,1968
60,2162
60,2159
60,2142
60,2132
60,2098
60,2082
60,2070
60,2017
60,2001
60,1957
61,2159
61,2158
61,2130
61,2061
61,2040
61,2037
61,2032
61,1953
61,1934
61,1911
62,2163
62,2158
62,2138
62,2128
62,2087
62,2072
62,1989
62,1980
62,1979
62,1955
63,2146
63,2127
63,2119
63,2097
63,2064
63,2034
63,2014
63,1967
63,1945
63,1902
64,2163
64,2157
64,2118
64,2105
64,2069
64,2049
64,2046
64,2043
64,2028
64,2015
65,2170
65,2159
65,2097
65,2082
65,2073
65,2071
65,2059
65,2048
65,1997
65,1966
66,2154
66,2139
66,2136
66,2119
66,2094
66,2075
66,2055
66,2049
66,2044
66,2040
67,2152
67,2147
67,2125
67,2118
67,2106
67,2048
67,2040
67,2015
67,1998
67,1986
68,2141
68,2080
68,1959
68,1952
68,1912
68,1896
68,1831
68,1822
68,1778
68,1744
69,2152
69,2137
69,2133
69,2085
69,2080
69,2049
69,2022
69,2021
69,2018
69,1994
70,2170
70,2169
70,2131
70,2068
70,2063
70,2062
70,2051
70,2021
70,1996
70,1993
71,2167
71,2130
71,2126
71,2086
71,2079
71,2076
71,2048
71,2044
71,2002
71,1991
72,2111
72,2084
72,2076
72,2024
72,1976
72,1975
72,1926
72,1902
72,1893
72,1879
73,2129
73,2044
73,2042
73,2019
73,1983
73,1963
73,1944
73,1919
73,1907
73,1877
74,2157
74,2140
74,2102
74,2084
74,2082
74,2062
74,2052
74,2051
74,2047
74,2005
75,2156
75,2151
75,2145
75,2143
75,2130
75,2127
75,2099
75,2092
75,2091
75,2085
76,2161
76,2157
76,2129
76,2116
76,2071
76,2063
76,2047
76,2016
76,2008
76,1989
77,2164
77,2146
77,2138
77,2136
77,2134
77,2126
77,2102
77,2096
77,2071
77,2047
78,2114
78,2093
78,2086
78,2057
78,2045
78,2039
78,1999
78,1989
78,1988
78,1987
79,2164
79,2133
79,2093
79,2024
79,2009
79,1988
79,1987
79,1985
79,1892
79,1854
80,2131
80,2110
80,2068
80,2032
80,1996
80,1964
80,1948
80,1937
80,1918
80,1908
81,2153
81,2107
81,2040
81,2029
81,1993
81,1979
81,1946
81,1933
81,1921
81,1920
82,2136
82,2081
82,2075
82,2044
82,2015
82,2002
82,1981
82,1975
82,1971
82,1952
83,2172
83,2143
83,2137
83,2110
83,2093
83,2065
83,2064
83,2059
83,2058
83,2048
84,2147
84,2141
84,2113
84,2068
84,2049
84,1952
84,1940
84,1892
84,1888
84,1873
85,2155
85,2122
85,2089
85,2047
85,2006
85,2003
85,1995
85,1955
85,1910
85,1888
86,2120
86,2118
86,2100
86,2068
86,2066
86,2059
86,2030
86,1993
86,1960
86,1944
87,2154
87,2147
87,2143
87,2136
87,2123
87,2096
87,2094
87,2087
87,2074
87,2051
88,2164
88,2154
88,2082
88,2037
88,2030
88,1982
88,1887
88,1874
88,1797
88,1768
89,2164
89,2157
89,2152
89,2106
89,2090
89,2087
89,2083
89,1998
89,1910
89,1870
90,2116
90,2058
90,2044
90,2040
90,2032
90,1968
90,1960
90,1958
90,1948
90,1945
91,2154
91,2145
91,2140
91,2099
91,2091
91,2087
91,2081
91,2041
91,2037
91,2036
92,2169
92,2094
92,2080
92,2067
92,2055
92,2031
92,2030
92,1872
92,1866
92,1820
93,2162
93,2131
93,2129
93,2123
93,2115
93,2105
93,2091
93,2088
93,2085
93,2081
94,2172
94,2131
94,2129
94,2123
94,2116
94,2106
94,2096
94,2092
94,2090
94,2066
95,2150
95,2117
95,2097
95,2065
95,2059
95,2028
95,2016
95,2005
95,1974
95,1946
96,2167
96,2158
96,2126
96,2089
96,2060
96,2046
96,1975
96,1930
96,1926
96,1913
97,2154
97,2134
97,2131
97,2130
97,2106
97,2097
97,2090
97,2080
97,2043
97,2042
98,2172
98,2141
98,2123
98,2088
98,2068
98,2045
98,2012
98,2000
98,1970
98,1954
99,2170
99,2108
99,2098
99,2072
99,2068
99,2065
99,2047
99,2023
99,1937
99,1923
100,2156
100,2144
100,2133
100,2093
100,2063
100,2060
100,2039
100,2007
100,1985
100,1983
101,2140
101,2120
101,2080
101,2007
101,2002
101,1975
101,1933
101,1921
101,1914
101,1905
102,2169
102,2146
102,2144
102,2105
102,2077
102,2070
102,2003
102,1985
102,1956
102,1919
103,2107
103,2096
103,2063
103,2056
103,2035
103,2034
103,2033
103,2021
103,1992
103,1979
104,2134
104,2123
104,2085
104,2074
104,2035
104,2028
104,1961
104,1941
104,1924
104,1913
105,2168
105,2155
105,2147
105,2145
105,2133
105,2083
105,2082
105,2069
105,2067
105,2055
106,2160
106,2159
106,2140
106,2117
106,2102
106,2088
106,2010
106,1996
106,1972
106,1957
107,2163
107,2115
107,2113
107,2111
107,2103
107,2099
107,2096
107,2068
107,1925
107,1915
108,2167
108,2158
108,2156
108,2141
108,2080
108,2062
108,2058
108,2055
108,2046
108,2041
109,2157
109,2149
109,2124
109,2100
109,2069
109,2036
109,2012
109,1986
109,1975
109,1969
110,2138
110,2105
110,2097
110,2087
110,2085
110,2060
110,2056
110,2049
110,2048
110,2018
111,2132
111,2111
111,2068
111,2047
111,1953
111,1914
111,1834
111,1830
111,1751
111,1733
112,2138
112,2132
112,2111
112,2085
112,2011
112,1987
112,1974
112,1956
112,1932
112,1914
113,2155
113,2136
113,2125
113,2118
113,2079
113,2065
113,2054
113,2050
113,2039
113,2000
114,2172
114,2154
114,2116
114,2103
114,2092
114,2089
114,2084
114,2046
114,2011
114,2008
115,2115
115,2109
115,2098
115,2091
115,2068
115,2023
115,2005
115,1985
115,1984
115,1979
116,2131
116,2129
116,2120
116,2117
116,2115
116,2094
116,2067
116,2052
116,2036
116,2018
117,2150
117,2119
117,2040
117,2023
117,2021
117,2018
117,1962
117,1958
117,1941
117,1929
118,2163
118,2149
118,2135
118,2071
118,2062
118,2051
118,2047
118,2034
118,2027
118,2015
119,2161
119,2157
119,2149
119,2128
119,2116
119,2071
119,2021
119,1991
119,1947
119,1918
120,2122
120,2115
120,2110
120,2109
120,2090
120,2036
120,2023
120,2017
120,2016
120,2009
121,2157
121,2109
121,2098
121,2046
121,2040
121,2031
121,2029
121,2009
121,1981
121,1980
122,2159
122,2154
122,2143
122,2137
122,2132
122,2122
122,2106
122,2097
122,2073
122,2061
123,2173
123,2153
123,2121
123,2105
123,2103
123,2085
123,2060
123,2052
123,2047
123,1986
124,2160
124,2148
124,2146
124,2137
124,2081
124,1985
124,1969
124,1955
124,1886
124,1881
125,2158
125,2144
125,2143
125,2114
125,2112
125,2098
125,2089
125,2085
125,2075
125,2055
126,2142
126,2118
126,2099
126,2094
126,2086
126,2079
126,2045
126,2027
126,2015
126,1999
127,2123
127,2108
127,2102
127,2091
127,2054
127,2041
127,2029
127,2022
127,1990
127,1985
128,2159
128,2086
128,2025
128,2022
128,2019
128,1977
128,1949
128,1943
128,1894
128,1887
129,2167
129,2138
129,2130
129,2109
129,2107
129,2076
129,2058
129,1950
129,1938
129,1927
130,2173
130,2166
130,2151
130,2149
130,2127
130,2123
130,2085
130,2044
130,2043
130,2029
131,2164
131,2134
131,2110
131,2105
131,2104
131,2095
131,2090
131,2074
131,2043
131,2040
132,2114
132,2099
132,2089
132,2088
132,2074
132,2057
132,2047
132,2004
132,1992
132,1980
133,2125
133,2101
133,2095
133,2080
133,2058
133,2007
133,1970
133,1961
133,1929
133,1925
134,2146
134,2126
134,2106
134,2078
134,2077
134,2073
134,2070
134,2049
134,2041
134,2039
135,2159
135,2151
135,2148
135,2146
135,2073
135,2042
135,1999
135,1989
135,1988
135,1929
136,2149
136,2136
136,2118
136,2096
136,2080
136,2070
136,2058
136,2019
136,1960
136,1936
137,2167
137,2127
137,2113
137,2075
137,2068
137,2039
137,2028
137,1959
137,1951
137,1939
138,2121
138,2102
138,2084
138,2068
138,2036
138,2024
138,2002
138,1960
138,1890
138,1859
139,2042
139,2032
139,2005
139,1935
139,1908
139,1894
139,1888
139,1879
139,1876
139,1874
140,2149
140,2132
140,2118
140,2113
140,2112
140,2101
140,2080
140,2039
140,2037
140,1983
141,2170
141,2149
141,2145
141,2115
141,2114
141,2075
141,2059
141,2001
141,1989
141,1987
142,2167
142,2132
142,2092
142,2073
142,2040
142,2031
142,1993
142,1985
142,1982
142,1976
143,2145
143,2141
143,2122
143,2110
143,2061
143,2033
143,2017
143,1982
143,1949
143,1948
144,2169
144,2134
144,2077
144,2044
144,2001
144,1999
144,1990
144,1975
144,1959
144,1956
145,2156
145,2147
145,2076
145,2071
145,2052
145,2045
145,1989
145,1987
145,1975
145,1953
146,2171
146,2142
146,2138
146,2113
146,2110
146,2102
146,2099
146,2073
146,2015
146,2012
147,2159
147,2157
147,2141
147,2133
147,2125
147,2113
147,2085
147,2082
147,2053
147,2034
148,2173
148,2148
148,2127
148,2108
148,2080
148,2069
148,2068
148,2036
148,2024
148,2011
149,2131
149,2123
149,2107
149,2098
149,2084
149,2057
149,2043
149,2016
149,2009
149,1976
150,2164
150,2154
150,2125
150,2122
150,2115
150,2114
150,2100
150,2097
150,2094
150,2043
151,2117
151,2096
151,2086
151,2062
151,2053
151,2023
151,2018
151,1998
151,1995
151,1976
152,2137
152,2107
152,2106
152,2100
152,2059
152,2055
152,2047
152,2028
152,2006
152,1966
153,2169
153,2163
153,2155
153,2154
153,2139
153,2122
153,2113
153,2083
153,2051
153,2035
154,2149
154,2148
154,2134
154,2131
154,2129
154,2119
154,2108
154,2092
154,2091
154,2089
155,2173
155,2163
155,2121
155,2107
155,2080
155,2061
155,2007
155,1998
155,1973
155,1944
156,2150
156,2120
156,2117
156,2113
156,2096
156,2089
156,2052
156,2017
156,2013
156,1988
157,2130
157,2117
157,2104
157,2091
157,2064
157,2052
157,2020
157,2016
157,2014
157,2002
158,2166
158,2137
158,2106
158,2074
158,2065
158,2062
158,2045
158,2019
158,2008
158,1982
159,2168
159,2167
159,2155
159,2151
159,2145
159,2142
159,2113
159,2053
159,2046
159,2028
160,2162
160,2158
160,2118
160,2100
160,2083
160,2074
160,2035
160,2020
160,2011
160,1953
161,2158
161,2130
161,2129
161,2085
161,2080
161,2062
161,2049
161,2048
161,2022
161,2002
162,2164
162,2154
162,2147
162,2128
162,2108
162,2047
162,2004
162,2000
162,1986
162,1952
163,2140
163,2139
163,2118
163,2110
163,2063
163,2051
163,2012
163,1987
163,1983
163,1981
164,2150
164,2149
164,2110
164,2092
164,2089
164,2071
164,2057
164,2021
164,2004
164,1978
165,2170
165,2166
165,2143
165,2123
165,2100
165,2063
165,2035
165,2030
165,2015
165,2007
166,2141
166,2131
166,2120
166,2118
166,2084
166,2080
166,2066
166,2043
166,2035
166,2023
167,2155
167,2150
167,2100
167,2091
167,2079
167,2020
167,1986
167,1979
167,1973
167,1949
168,2172
168,2151
168,2124
168,2122
168,2061
168,2030
168,2028
168,2011
168,1999
168,1981
169,2159
169,2137
169,2131
169,2121
169,2113
169,2105
169,2072
169,2038
169,2021
169,2003
170,2151
170,2108
170,2038
170,2003
170,1888
170,1868
170,1843
170,1781
170,1774
170,1773
171,2171
171,2154
171,2147
171,2138
171,2128
171,2103
171,2074
171,2071
171,2040
171,1997
172,2160
172,2156
172,2151
172,2129
172,2128
172,2117
172,2098
172,2091
172,2058
172,2045
173,2148
173,2121
173,2053
173,2025
173,1995
173,1983
173,1929
173,1906
173,1869
173,1868
174,2129
174,2107
174,2084
174,2081
174,2024
174,1983
174,1976
174,1959
174,1946
174,1938
175,2090
175,2030
175,2001
175,1968
175,1958
175,1946
175,1942
175,1931
175,1907
175,1904
176,2147
176,2132
176,2124
176,2060
176,2059
176,2041
176,1997
176,1962
176,1940
176,1925
177,2156
177,2129
177,2089
177,2069
177,2045
177,2017
177,2001
177,1957
177,1941
177,1935
178,2090
178,2068
178,2043
178,2036
178,2015
178,2000
178,1989
178,1978
178,1972
178,1924
179,2166
179,2127
179,2111
179,2110
179,2082
179,2072
179,2062
179,2015
179,1945
179,1929
180,2101
180,2059
180,1972
180,1971
180,1952
180,1939
180,1922
180,1915
180,1909
180,1901
181,2169
181,2168
181,2127
181,2122
181,2120
181,2106
181,2088
181,2034
181,2011
181,2007
182,2156
182,2119
182,2108
182,2098
182,2049
182,1996
182,1928
182,1912
182,1901
182,1821
183,2172
183,2152
183,2145
183,2144
183,2117
183,2055
183,2052
183,2038
183,2031
183,2018
184,2159
184,2150
184,2147
184,2144
184,2134
184,2128
184,2069
184,2050
184,2046
184,1966
185,2170
185,2169
185,2129
185,2052
185,2008
185,1993
185,1991
185,1990
185,1974
185,1971
186,2172
186,2146
186,2113
186,2107
186,2047
186,2029
186,2028
186,2000
186,1979
186,1957
187,2138
187,2128
187,2084
187,2051
187,2031
187,2016
187,1996
187,1992
187,1950
187,1890
188,2169
188,2144
188,2126
188,2091
188,2080
188,2075
188,2012
188,2003
188,1997
188,1995
189,2142
189,2111
189,2086
189,2071
189,2062
189,2032
189,1985
189,1964
189,1957
189,1923
190,2173
190,2164
190,2126
190,2114
190,2113
190,2109
190,2093
190,2077
190,2074
190,2052
191,2173
191,2137
191,2125
191,2119
191,2109
191,2100
191,2091
191,2066
191,2046
191,2045
192,2137
192,2092
192,2055
192,2045
192,2028
192,2018
192,2004
192,1968
192,1936
192,1935
193,2168
193,2145
193,2133
193,2108
193,2100
193,2085
193,2074
193,2041
193,2025
193,2014
194,2169
194,2161
194,2155
194,2149
194,2131
194,2080
194,2078
194,2058
194,1973
194,1907
195,2128
195,2077
195,2064
195,1984
195,1930
195,1919
195,1918
195,1915
195,1873
195,1866
196,2161
196,2152
196,2150
196,2142
196,2116
196,2098
196,2093
196,2079
196,2078
196,2070
197,2149
197,2134
197,2125
197,2093
197,2091
197,2075
197,2059
197,2037
197,2027
197,2008
198,2089
198,2083
198,2082
198,2072
198,2064
198,2063
198,2038
198,1981
198,1961
198,1931
199,2158
199,2155
199,2143
199,2095
199,2071
199,2028
199,2021
199,1951
199,1924
199,1920
200,2164
200,2154
200,2147
200,2145
200,2134
200,2114
200,2083
200,2077
200,2061
200,2031
201,2169
201,2116
201,2107
201,2101
201,2082
201,2076
201,2055
201,1995
201,1985
201,1980
202,2161
202,2117
202,2106
202,2097
202,2075
202,2070
202,2008
202,2000
202,1971
202,1963
203,2168
203,2150
203,2148
203,2079
203,2074
203,2047
203,2037
203,2014
203,2007
203,2001
204,2169
204,2156
204,2147
204,2124
204,2119
204,2103
204,2077
204,2074
204,2050
204,2010
205,2135
205,2127
205,2117
205,2105
205,2069
205,2031
205,2020
205,1939
205,1837
205,1826
206,2166
206,2111
206,2084
206,2073
206,2031
206,2000
206,1988
206,1976
206,1966
206,1929
207,2150
207,2147
207,2144
207,2105
207,2103
207,2064
207,2062
207,2031
207,2023
207,2020
208,2099
208,2091
208,2089
208,2081
208,2076
208,2026
208,1981
208,1965
208,1932
208,1902
209,2167
209,2150
209,2135
209,2097
209,2087
209,2086
209,2010
209,1984
209,1950
209,1907
210,2171
210,2155
210,2139
210,2081
210,2026
210,2015
210,1984
210,1977
210,1966
210,1960
211,2161
211,2141
211,2137
211,2126
211,2081
211,2071
211,2067
211,2008
211,1909
211,1885
212,2139
212,2130
212,2091
212,2059
212,2031
212,2016
212,2013
212,2009
212,2008
212,2001
213,2164
213,2108
213,2062
213,2061
213,2057
213,2019
213,1988
213,1985
213,1980
213,1977
214,2148
214,2136
214,2106
214,2071
214,2065
214,2034
214,1990
214,1982
214,1965
214,1933
215,2155
215,2150
215,2145
215,2097
215,2069
215,2056
215,2049
215,2039
215,1993
215,1975
216,2162
216,2157
216,2153
216,2139
216,2094
216,2076
216,2050
216,2025
216,2020
216,2008
217,2120
217,2102
217,2099
217,2097
217,2094
217,2090
217,2086
217,2048
217,1989
217,1980
218,2147
218,2126
218,2117
218,2088
218,2020
218,1972
218,1960
218,1958
218,1934
218,1927
219,2170
219,2149
219,2140
219,2106
219,2067
219,2022
219,2020
219,2019
219,2008
219,2004
220,2164
220,2148
220,2120
220,2115
220,2108
220,2031
220,2003
220,1981
220,1978
220,1955
221,2172
221,2139
221,2134
221,2110
221,2098
221,2094
221,2065
221,2057
221,2041
221,2012
222,2170
222,2147
222,2134
222,2129
222,2113
222,2106
222,2103
222,2054
222,2042
222,2022
223,2086
223,2072
223,2054
223,2042
223,1986
223,1979
223,1970
223,1957
223,1937
223,1917
224,2151
224,2126
224,2117
224,2116
224,2114
224,2066
224,1958
224,1942
224,1939
224,1924
225,2159
225,2154
225,2131
225,2128
225,2126
225,2123
225,2110
225,2104
225,2047
225,2028
226,2162
226,2137
226,2124
226,2119
226,2037
226,2005
226,1961
226,1959
226,1942
226,1902
227,2153
227,2149
227,2144
227,2123
227,2074
227,2068
227,2059
227,2049
227,2047
227,2042
228,2146
228,2099
228,2083
228,2055
228,2049
228,2045
228,2043
228,2022
228,2019
228,1988
229,2156
229,2143
229,2116
229,2093
229,1956
229,1917
229,1881
229,1876
229,1873
229,1858
230,2159
230,2145
230,2117
230,2068
230,2062
230,2032
230,2025
230,2012
230,1938
230,1927
231,2164
231,2076
231,2033
231,2011
231,2003
231,1985
231,1944
231,1941
231,1918
231,1910
232,2146
232,2130
232,2096
232,2029
232,2016
232,2005
232,1979
232,1977
232,1923
232,1893
233,2116
233,2114
233,2100
233,2072
233,2062
233,2060
233,2022
233,1946
233,1909
233,1861
234,2125
234,2114
234,2100
234,2093
234,2022
234,2008
234,1989
234,1960
234,1953
234,1928
235,2171
235,2169
235,2129
235,2106
235,2104
235,2067
235,1990
235,1946
235,1912
235,1894
236,2092
236,2082
236,2076
236,2054
236,2032
236,2015
236,2007
236,1988
236,1978
236,1913
237,2165
237,2160
237,2159
237,2112
237,2105
237,2085
237,2072
237,2048
237,2034
237,2027
238,2167
238,2154
238,2130
238,2115
238,2087
238,2035
238,2020
238,2008
238,1955
238,1950
239,2166
239,2106
239,2067
239,2037
239,2033
239,1997
239,1969
239,1954
239,1933
239,1920
240,2171
240,2120
240,2083
240,2058
240,2031
240,2002
240,1944
240,1912
240,1858
240,1838
241,2154
241,2138
241,2134
241,2131
241,2127
241,2093
241,2087
241,2061
241,2042
241,2041
242,2147
242,2138
242,2119
242,2082
242,2044
242,2038
242,1942
242,1896
242,1853
242,1839
243,2149
243,2130
243,2111
243,2057
243,2048
243,2044
243,2040
243,1998
243,1947
243,1808
244,2153
244,2125
244,2063
244,2059
244,2043
244,2019
244,2015
244,1982
244,1978
244,1970
245,2113
245,2065
245,2043
245,2037
245,2020
245,2009
245,2008
245,2007
245,1981
245,1952
246,2173
246,2166
246,2122
246,2087
246,2035
246,2031
246,2016
246,1975
246,1937
246,1903
247,2139
247,2087
247,2079
247,2065
247,2053
247,1960
247,1946
247,1921
247,1909
247,1900
248,2153
248,2144
248,2120
248,2077
248,2063
248,2041
248,2026
248,2012
248,2006
248,1993
249,2158
249,2102
249,2087
249,2069
249,2063
249,2019
249,2010
249,1973
249,1908
249,1878
250,2161
250,2157
250,2122
250,2098
250,2082
250,2077
250,1978
250,1970
250,1949
250,1943
251,2167
251,2138
251,2101
251,2099
251,2046
251,2014
251,1999
251,1993
251,1990
251,1986
252,2166
252,2135
252,2129
252,2128
252,2072
252,1988
252,1969
252,1962
252,1944
252,1903
253,2171
253,2138
253,2117
253,2113
253,2110
253,2105
253,2095
253,2079
253,2053
253,2041
254,2157
254,2149
254,2135
254,2134
254,2126
254,2079
254,2052
254,2049
254,2048
254,2028
255,2144
255,2058
255,2034
255,2009
255,1976
255,1940
255,1920
255,1904
255,1890
255,1886
256,2173
256,2136
256,2102
256,2036
256,2012
256,2008
256,1987
256,1969
256,1952
256,1946
257,2153
257,2084
257,1951
257,1921
257,1907
257,1892
257,1881
257,1865
257,1832
257,1793
258,2112
258,2098
258,2004
258,2001
258,1984
258,1952
258,1938
258,1836
258,1788
258,1786
259,2072
259,2070
259,2063
259,2008
259,1963
259,1931
259,1911
259,1909
259,1906
259,1892
260,2161
260,2106
260,2095
260,2083
260,2078
260,2077
260,2063
260,2058
260,2039
260,2028
261,2107
261,2081
261,2066
261,2059
261,2034
261,2032
261,2023
261,2021
261,1991
261,1973
262,2148
262,2135
262,2126
262,2119
262,2115
262,2094
262,2057
262,1988
262,1979
262,1930
263,2079
263,2069
263,2068
263,2059
263,1948
263,1939
263,1900
263,1893
263,1837
263,1827
264,2166
264,2165
264,2161
264,2150
264,2145
264,2128
264,2125
264,2115
264,2064
264,2059
265,2131
265,2104
265,2078
265,2068
265,2041
265,2032
265,2031
265,2028
265,2022
265,2009
266,2172
266,2149
266,2070
266,2013
266,1987
266,1982
266,1979
266,1832
266,1830
266,1802
267,2157
267,2056
267,2044
267,2042
267,2040
267,2021
267,2013
267,1986
267,1934
267,1902
268,2170
268,2169
268,2165
268,2110
268,2073
268,2065
268,2051
268,2049
268,2048
268,2037
269,2167
269,2151
269,2133
269,2081
269,2054
269,2047
269,2002
269,1966
269,1965
269,1951
270,2151
270,2079
270,2054
270,2049
270,2012
270,1995
270,1974
270,1899
270,1821
270,1816
271,2169
271,2126
271,2111
271,2110
271,2107
271,2086
271,2008
271,1987
271,1986
271,1980
272,2158
272,2124
272,2123
272,2081
272,2038
272,2025
272,2020
272,2004
272,1982
272,1944
273,2121
273,2113
273,2091
273,2089
273,2072
273,2054
273,2048
273,2043
273,2014
273,2009
274,2147
274,2136
274,2088
274,2065
274,2016
274,2009
274,2005
274,2003
274,1983
274,1926
275,2156
275,2153
275,2144
275,2133
275,2099
275,2094
275,2078
275,2043
275,2034
275,1968
276,2167
276,2165
276,2147
276,2144
276,2133
276,2120
276,2092
276,2086
276,2041
276,2024
277,2133
277,2120
277,2069
277,1999
277,1992
277,1989
277,1926
277,1866
277,1863
277,1833
278,2167
278,2155
278,2135
278,2124
278,2120
278,2066
278,2061
278,2033
278,2014
278,1999
279,2163
279,2133
279,2098
279,1991
279,1981
279,1977
